kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
PNG,Papua New Guinea,2020,2410.0,15.02040005,False,False
PRY,Paraguay,2020,5550.0,73.95751114,False,False
PER,Peru,2020,6080.0,65.25179796,False,False
PHL,Philippines,2020,3350.0,53.76490021,False,True
POL,Poland,2020,15640.0,83.18488715,False,False
PRT,Portugal,2020,21910.0,78.26166044,False,False
QAT,Qatar,2020,57730.0,99.65284913,False,False
ROU,Romania,2020,12720.0,78.45526895,False,False
RUS,Russian Federation,2020,10660.0,84.99466978,False,False
RWA,Rwanda,2020,780.0,23.8,False,False
KNA,Saint Kitts and Nevis,2020,19340.0,70.27529907,False,False
LCA,Saint Lucia,2020,8700.0,62.06399918,False,False
VCT,Saint Vincent and the Grenadines,2020,8360.0,63.38100052,False,False
SMR,San Marino,2020,40570.0,77.94999695,False,False
STP,Sao Tome and Principe,2020,2030.0,51.55469894,False,False
SAU,Saudi Arabia,2020,26940.0,97.8623325,False,False
SEN,Senegal,2020,1430.0,53.30879974,False,False
SRB,Serbia,2020,7790.0,78.36804864,False,False
SYC,Seychelles,2020,15400.0,79.25170135,False,False
SLE,Sierra Leone,2020,840.0,17.12080002,False,False
SGP,Singapore,2020,56290.0,92.00434653,False,True
SVK,Slovak Republic,2020,19420.0,89.92090413,False,False
SVN,Slovenia,2020,25380.0,86.60130109,False,False
SLB,Solomon Islands,2020,2170.0,24.1984005,False,False
SOM,Somalia,2020,500.0,15.02369976,False,False
ZAF,South Africa,2020,5930.0,72.1128006,False,False
ESP,Spain,2020,27410.0,93.20564892,False,False
LKA,Sri Lanka,2020,3880.0,36.18473435,False,False
PSE,State of Palestine,2020,3700.0,76.18160248,False,False
SWE,Sweden,2020,54590.0,94.53943122,False,False
CHE,Switzerland,2020,83150.0,94.34999847,False,False
TJK,Tajikistan,2020,1030.0,27.54409981,False,False
TZA,Tanzania,2020,1060.0,19.48139954,False,False
THA,Thailand,2020,6910.0,77.84374066,False,True
TLS,Timor-Leste,2020,2040.0,32.01269913,False,True
TGO,Togo,2020,970.0,29.02370071,False,False
TON,Tonga,2020,5210.0,54.47370148,False,False
TTO,Trinidad and Tobago,2020,15040.0,77.28130341,False,False
TUN,Tunisia,2020,3270.0,68.55639648,False,False
TUR,Turkiye,2020,9330.0,77.6695605,False,False
UGA,Uganda,2020,820.0,7.4,False,False
UKR,Ukraine,2020,3530.0,75.03790912,False,False
ARE,United Arab Emirates,2020,41310.0,100.0,False,False
GBR,United Kingdom,2020,39350.0,94.81820132,False,False
USA,United States,2020,64630.0,90.34470367,False,False
URY,Uruguay,2020,16130.0,85.47100067,False,False
UZB,Uzbekistan,2020,2090.0,71.09999824,False,False
VEN,Venezuela,2020,1670.0,72.44110107,False,False
VNM,Viet Nam,2020,3400.0,70.30000012,False,True
ZMB,Zambia,2020,1110.0,14.64579964,False,False
ZWE,Zimbabwe,2020,1980.0,29.29856532,False,False
AFG,Afghanistan,2021,380.0,16.51429939,False,False
ALB,Albania,2021,6940.0,79.32371752,False,False
DZA,Algeria,2021,4120.0,72.21240234,False,False
AND,Andorra,2021,44720.0,93.89749908,False,False
AGO,Angola,2021,1960.0,34.55649948,False,False
ATG,Antigua and Barbuda,2021,16690.0,71.64530182,False,False
ARG,Argentina,2021,10070.0,87.15070683,False,False
ARM,Armenia,2021,4580.0,78.61225758,False,False
AUS,Australia,2021,57220.0,96.97219849,False,False
AUT,Austria,2021,53440.0,92.52915104,False,False
AZE,Azerbaijan,2021,4910.0,85.99998954,False,False
BHS,Bahamas,2021,29910.0,92.34980011,False,False
BHR,Bahrain,2021,25240.0,100.0,False,False
BGD,Bangladesh,2021,2600.0,38.91744466,False,False
BRB,Barbados,2021,20700.0,69.4756012,False,False
BLR,Belarus,2021,7040.0,86.88841196,False,False
BEL,Belgium,2021,51140.0,92.78867618,False,False
BLZ,Belize,2021,6120.0,70.65370178,False,False
BEN,Benin,2021,1280.0,28.20470047,False,False
BTN,Bhutan,2021,3300.0,85.63688389,False,False
BOL,Bolivia,2021,3990.0,65.9773785,False,False
BIH,Bosnia and Herzegovina,2021,6970.0,75.67620138,False,False
BWA,Botswana,2021,7440.0,54.70069885,False,False
BRA,Brazil,2021,8060.0,80.68989314,False,False
BRN,Brunei Darussalam,2021,29890.0,97.62879944,False,True
BGR,Bulgaria,2021,11720.0,75.27144583,False,False
BFA,Burkina Faso,2021,820.0,18.1522007,False,False
BDI,Burundi,2021,250.0,6.777999878,False,False
CPV,Cabo Verde,2021,3870.0,70.28250122,False,False
KHM,Cambodia,2021,2120.0,60.76269913,False,True
CMR,Cameroon,2021,1610.0,38.89260101,False,False
CAN,Canada,2021,49080.0,93.93710327,False,False
TCD,Chad,2021,890.0,9.653699875,False,False
CHL,Chile,2021,14790.0,90.23280334,False,False
CHN,China,2021,12220.0,73.05323517,False,False
COL,Colombia,2021,6310.0,73.02837449,False,False
COM,Comoros,2021,1590.0,30.68120003,False,False
COG,Congo (Rep. of the),2021,2040.0,30.02739906,False,False
COD,"Congo, Dem. Rep.",2021,530.0,16.1595993,False,False
CRI,Costa Rica,2021,12750.0,82.74901607,False,False
CIV,Cote d'Ivoire,2021,2300.0,35.95069885,False,False
HRV,Croatia,2021,17390.0,81.25396608,False,False
CYP,Cyprus,2021,29560.0,90.75951564,False,False
CZE,Czech Republic,2021,25500.0,82.67062427,False,False
DNK,Denmark,2021,69810.0,98.8658506,False,False
DJI,Djibouti,2021,2990.0,61.41120148,False,False
DMA,Dominica,2021,8660.0,78.07949829,False,False
DOM,Dominican Rep.,2021,8160.0,85.24298638,False,False
ECU,Ecuador,2021,6100.0,69.1147995,False,False
EGY,Egypt,2021,3470.0,72.05599976,False,False
SLV,El Salvador,2021,4380.0,57.26380157,False,False
GNQ,Equatorial Guinea,2021,5980.0,58.71730042,False,False
EST,Estonia,2021,26490.0,90.97970174,False,False
SWZ,Eswatini,2021,3620.0,53.99530029,False,False
ETH,Ethiopia,2021,880.0,16.6981031,False,False
FJI,Fiji,2021,4380.0,70.56800079,False,False
FIN,Finland,2021,52810.0,92.80806082,False,False
FRA,France,2021,44300.0,86.09548575,False,False
GAB,Gabon,2021,7000.0,65.76809692,False,False
GMB,Gambia,2021,760.0,41.67309952,False,False
GEO,Georgia,2021,4760.0,76.4427093,False,False
DEU,Germany,2021,52850.0,91.43060973,False,False
GHA,Ghana,2021,2250.0,68.6,False,False
GRC,Greece,2021,20350.0,78.49426371,False,False
GRD,Grenada,2021,8890.0,67.02279663,False,False
GTM,Guatemala,2021,4800.0,50.84164945,False,False
GIN,Guinea,2021,1120.0,28.61330032,False,False
GNB,Guinea-Bissau,2021,910.0,23.3519001,False,False
GUY,Guyana,2021,7810.0,71.65090179,False,False
HTI,Haiti,2021,1450.0,43.37919998,False,False
HND,Honduras,2021,2440.0,51.95159912,False,False
HKG,"Hong Kong SAR, China",2021,54380.0,93.08715788,False,False
HUN,Hungary,2021,18070.0,88.64083466,False,False
ISL,Iceland,2021,68000.0,99.68701957,False,False
IND,India,2021,2170.0,49.2580986,False,False
IDN,Indonesia,2021,4130.0,62.10447842,True,True
IRN,Iran (Islamic Republic of),2021,4110.0,78.5957366,False,False
IRQ,Iraq,2021,4740.0,65.00219727,False,False
IRL,Ireland,2021,74070.0,93.50610352,False,False
ISR,Israel,2021,49640.0,90.29689758,False,False
ITA,Italy,2021,36760.0,74.8623274,False,False
JAM,Jamaica,2021,5690.0,82.36071561,False,False
JPN,Japan,2021,45160.0,82.91407928,False,False
JOR,Jordan,2021,4650.0,85.999997,False,False
KAZ,Kazakhstan,2021,8540.0,90.9239507,False,False
KEN,Kenya,2021,2070.0,26.96290016,False,False
KIR,Kiribati,2021,3150.0,67.08760071,False,False
KOR,Korea (Rep. of),2021,37450.0,97.57132698,False,False
KWT,Kuwait,2021,35990.0,99.7,False,False
KGZ,Kyrgyz Republic,2021,1270.0,77.11769867,False,False
LAO,Lao P.D.R.,2021,2500.0,62.0,False,True
LVA,Latvia,2021,19310.0,91.17964988,False,False
LBN,Lebanon,2021,4770.0,82.65599823,False,False
LSO,Lesotho,2021,1190.0,45.05670166,False,False
LBR,Liberia,2021,630.0,26.38229942,False,False
LBY,Libya,2021,6950.0,77.438797,False,False
LTU,Lithuania,2021,22040.0,86.93054425,False,False
LUX,Luxembourg,2021,86850.0,98.66086333,False,False
MAC,"Macao SAR, China",2021,46220.0,88.46810492,False,False
MDG,Madagascar,2021,470.0,13.74590015,False,False
MWI,Malawi,2021,600.0,15.30300045,False,False
MYS,Malaysia,2021,10520.0,96.7514278,False,True
MDV,Maldives,2021,9350.0,81.95760345,False,False
MLI,Mali,2021,960.0,33.95650101,False,False
MLT,Malta,2021,32440.0,87.46977742,False,False
MHL,Marshall Islands,2021,6720.0,63.97259903,False,False
MRT,Mauritania,2021,1810.0,35.63660049,False,False
MUS,Mauritius,2021,10900.0,71.59999847,False,False
MEX,Mexico,2021,9880.0,75.62650476,False,False
MDA,Moldova,2021,5270.0,74.91899872,False,False
MNG,Mongolia,2021,3690.0,81.60682285,False,False
MNE,Montenegro,2021,9220.0,82.21969752,False,False
MAR,Morocco,2021,3630.0,88.13031937,False,False
MOZ,Mozambique,2021,490.0,16.35759926,False,False
NAM,Namibia,2021,4140.0,60.25999832,False,False
NRU,Naoero,2021,19620.0,80.29499817,False,False
NPL,Nepal,2021,1250.0,40.98910141,False,False
NLD,Netherlands,2021,59560.0,92.05298013,False,False
NZL,New Zealand,2021,45750.0,91.99060059,False,False
NIC,Nicaragua,2021,2060.0,51.62039948,False,False
NER,Niger,2021,580.0,12.45689964,False,False
NGA,Nigeria,2021,2860.0,35.50979996,False,False
MKD,North Macedonia,2021,7050.0,81.873703,False,False
NOR,Norway,2021,83640.0,99.0000036,False,False
OMN,Oman,2021,17910.0,95.23880005,False,False
PAN,Panama,2021,14920.0,66.04270172,False,False
PNG,Papua New Guinea,2021,2370.0,16.55960083,False,False
PRY,Paraguay,2021,5720.0,77.01838621,False,False
PER,Peru,2021,6550.0,71.10782643,False,False
PHL,Philippines,2021,3570.0,66.90779877,False,True
POL,Poland,2021,17470.0,85.37490906,False,False
PRT,Portugal,2021,23980.0,82.30902804,False,False
PRI,Puerto Rico,2021,22580.0,84.78666399,False,False
QAT,Qatar,2021,66970.0,99.65280151,False,False
ROU,Romania,2021,14180.0,83.5904265,False,False
RUS,Russian Federation,2021,11710.0,88.21384578,False,False
RWA,Rwanda,2021,850.0,24.4416008,False,False
KNA,Saint Kitts and Nevis,2021,19070.0,74.37159729,False,False
LCA,Saint Lucia,2021,10030.0,63.06330109,False,False
VCT,Saint Vincent and the Grenadines,2021,8720.0,68.83339691,False,False
SMR,San Marino,2021,48190.0,81.66999817,False,False
STP,Sao Tome and Principe,2021,2220.0,54.94950104,False,False
SAU,Saudi Arabia,2021,30480.0,100.0,False,False
SEN,Senegal,2021,1540.0,55.04040146,False,False
SRB,Serbia,2021,8890.0,81.16588116,False,False
SYC,Seychelles,2021,14890.0,81.99530029,False,False
SLE,Sierra Leone,2021,890.0,18.65390015,False,False
SGP,Singapore,2021,65540.0,96.92468156,False,True
SVK,Slovak Republic,2021,21010.0,88.92560523,False,False
SVN,Slovenia,2021,28320.0,89.00399524,False,False
SLB,Solomon Islands,2021,2120.0,26.03790092,False,False
SOM,Somalia,2021,540.0,23.87479973,False,False
ZAF,South Africa,2021,6320.0,74.96859741,False,False
ESP,Spain,2021,30380.0,93.89752157,False,False
LKA,Sri Lanka,2021,4010.0,44.45308724,False,False
SWE,Sweden,2021,59840.0,94.6703163,False,False
CHE,Switzerland,2021,91900.0,95.56937154,False,False
TJK,Tajikistan,2021,1130.0,36.70560074,False,False
TZA,Tanzania,2021,1130.0,22.87540054,False,False
THA,Thailand,2021,7100.0,85.26956666,False,True
TLS,Timor-Leste,2021,2050.0,35.04199982,False,True
TGO,Togo,2021,1040.0,30.33839989,False,False
TON,Tonga,2021,5240.0,57.549,False,False
TTO,Trinidad and Tobago,2021,16310.0,84.36576986,False,False
TUN,Tunisia,2021,3640.0,68.31552226,False,False
TUR,Turkiye,2021,10230.0,81.40843745,False,False
UGA,Uganda,2021,860.0,10.0,False,False
UKR,Ukraine,2021,4060.0,79.21829353,False,False
ARE,United Arab Emirates,2021,43230.0,100.0,False,False
GBR,United Kingdom,2021,45880.0,96.19650269,False,False
USA,United States,2021,71510.0,91.2684021,False,False
URY,Uruguay,2021,16220.0,87.64440155,False,False
UZB,Uzbekistan,2021,2360.0,76.59043014,False,False
VEN,Venezuela,2021,1790.0,74.11219788,False,False
VNM,Viet Nam,2021,3540.0,74.20999985,False,True
ZMB,Zambia,2021,1050.0,14.82190037,False,False
ZWE,Zimbabwe,2021,2330.0,32.5923996,False,False
AFG,Afghanistan,2022,370.0,15.86629963,False,False
ALB,Albania,2022,7720.0,82.61367544,False,False
DZA,Algeria,2022,4430.0,74.78150177,False,False
AND,Andorra,2022,47600.0,94.05169678,False,False
AGO,Angola,2022,2290.0,35.83800125,False,False
ATG,Antigua and Barbuda,2022,18730.0,71.9233017,False,False
ARG,Argentina,2022,11890.0,88.37535691,False,False
ARM,Armenia,2022,5690.0,77.02767465,False,False
AUS,Australia,2022,60790.0,96.11940002,False,False
AUT,Austria,2022,56310.0,93.61409139,False,False
AZE,Azerbaijan,2022,5670.0,88.0,False,False
BHS,Bahamas,2022,33790.0,92.2559967,False,False
BHR,Bahrain,2022,28300.0,100.0,False,False
BGD,Bangladesh,2022,2850.0,41.61650085,False,False
BRB,Barbados,2022,24760.0,69.06359863,False,False
BLR,Belarus,2022,7210.0,89.50733148,False,False
BEL,Belgium,2022,54330.0,94.00783071,False,False
BLZ,Belize,2022,6710.0,69.98329926,False,False
BEN,Benin,2022,1360.0,30.53730011,False,False
BTN,Bhutan,2022,3600.0,88.35620117,False,False
BOL,Bolivia,2022,4190.0,72.62270355,False,False
BIH,Bosnia and Herzegovina,2022,7710.0,78.8455371,False,False
BWA,Botswana,2022,7690.0,57.9,False,False
BRA,Brazil,2022,8440.0,80.52775094,False,False
BRN,Brunei Darussalam,2022,30970.0,98.97042579,False,True
BGR,Bulgaria,2022,13100.0,79.12686326,False,False
BFA,Burkina Faso,2022,840.0,25.3987999,False,False
BDI,Burundi,2022,280.0,7.144800186,False,False
CPV,Cabo Verde,2022,4550.0,73.32740021,False,False
KHM,Cambodia,2022,2270.0,65.49079895,False,True
CMR,Cameroon,2022,1660.0,40.12559891,False,False
CAN,Canada,2022,54070.0,94.0,False,False
CAF,Central African Rep.,2022,520.0,13.75360012,False,False
TCD,Chad,2022,920.0,11.17029953,False,False
CHL,Chile,2022,15430.0,92.31819916,False,False
CHN,China,2022,13170.0,75.61131603,False,False
COL,Colombia,2022,6560.0,72.79637855,False,False
COM,Comoros,2022,1630.0,31.37409973,False,False
COG,Congo (Rep. of the),2022,2170.0,40.98669815,False,False
COD,"Congo, Dem. Rep.",2022,610.0,17.99620056,False,False
CRI,Costa Rica,2022,13490.0,82.59801121,False,False
CIV,Cote d'Ivoire,2022,2440.0,38.41328122,False,False
HRV,Croatia,2022,19370.0,82.07155532,False,False
CYP,Cyprus,2022,31900.0,89.60099194,False,False
CZE,Czech Republic,2022,27210.0,84.54009378,False,False
DNK,Denmark,2022,72040.0,97.86011812,False,False
DJI,Djibouti,2022,3310.0,63.77600098,False,False
DMA,Dominica,2022,9740.0,80.57980347,False,False
DOM,Dominican Rep.,2022,9150.0,81.51269675,False,False
ECU,Ecuador,2022,6550.0,69.71811356,False,False
EGY,Egypt,2022,4040.0,72.19806556,False,False
SLV,El Salvador,2022,4710.0,60.05609894,False,False
GNQ,Equatorial Guinea,2022,5210.0,63.65950012,False,False
EST,Estonia,2022,27580.0,91.52016546,False,False
SWZ,Eswatini,2022,3650.0,57.34370041,False,False
ETH,Ethiopia,2022,960.0,17.9836998,False,False
FJI,Fiji,2022,5250.0,72.56549835,False,False
FIN,Finland,2022,54120.0,92.98879471,False,False
FRA,France,2022,46010.0,85.33331734,False,False
GAB,Gabon,2022,7150.0,67.67169952,False,False
GMB,Gambia,2022,830.0,48.22539902,False,False
GEO,Georgia,2022,5690.0,78.71127536,False,False
DEU,Germany,2022,55200.0,91.62984383,False,False
GHA,Ghana,2022,2270.0,69.91329956,False,False
GRC,Greece,2022,21980.0,83.17066333,False,False
GRD,Grenada,2022,9980.0,68.42030334,False,False
GTM,Guatemala,2022,5220.0,54.40430069,False,False
GIN,Guinea,2022,1280.0,31.31399918,False,False
GNB,Guinea-Bissau,2022,960.0,27.67379951,False,False
GUY,Guyana,2022,14680.0,76.56240082,False,False
HTI,Haiti,2022,1610.0,47.77470016,False,False
HND,Honduras,2022,2700.0,56.88069916,False,False
HKG,"Hong Kong SAR, China",2022,54000.0,95.61357052,False,False
HUN,Hungary,2022,19200.0,89.14282688,False,False
ISL,Iceland,2022,74620.0,97.58339691,False,False
IND,India,2022,2360.0,55.9,False,False
IDN,Indonesia,2022,4520.0,66.48461277,True,True
IRN,Iran (Islamic Republic of),2022,4390.0,81.71649933,False,False
IRQ,Iraq,2022,5510.0,78.71560926,False,False
IRL,Ireland,2022,75970.0,95.03690338,False,False
ISR,Israel,2022,55460.0,91.85079615,False,False
ITA,Italy,2022,39060.0,85.06074504,False,False
JAM,Jamaica,2022,6340.0,85.84329987,False,False
JPN,Japan,2022,44300.0,84.92343147,False,False
JOR,Jordan,2022,4810.0,90.4999984,False,False
KAZ,Kazakhstan,2022,9400.0,92.29685266,False,False
KEN,Kenya,2022,2170.0,29.40589905,False,False
KIR,Kiribati,2022,3280.0,84.99849701,False,False
KOR,Korea (Rep. of),2022,38590.0,97.16855335,False,False
KWT,Kuwait,2022,39120.0,99.74729919,False,False
KGZ,Kyrgyz Republic,2022,1540.0,84.1937027,False,False
LAO,Lao P.D.R.,2022,2300.0,64.54000092,False,True
LVA,Latvia,2022,20630.0,91.03009059,False,False
LBN,Lebanon,2022,4130.0,81.46479797,False,False
LSO,Lesotho,2022,1270.0,48.06959915,False,False
LBR,Liberia,2022,660.0,30.38010025,False,False
LBY,Libya,2022,6010.0,80.64720154,False,False
LTU,Lithuania,2022,23840.0,87.72420219,False,False
LUX,Luxembourg,2022,84190.0,98.24203749,False,False
MAC,"Macao SAR, China",2022,45210.0,89.48549652,False,False
MDG,Madagascar,2022,500.0,17.81170082,False,False
MWI,Malawi,2022,610.0,16.84830093,False,False
MYS,Malaysia,2022,11620.0,97.3986404,False,True
MDV,Maldives,2022,10570.0,83.91189054,False,False
MLI,Mali,2022,1000.0,35.19919968,False,False
MLT,Malta,2022,34840.0,91.54062209,False,False
MHL,Marshall Islands,2022,7580.0,64.26719666,False,False
MRT,Mauritania,2022,2010.0,42.46450043,False,False
MUS,Mauritius,2022,11810.0,75.5,False,False
MEX,Mexico,2022,10730.0,78.63217894,False,False
FSM,Micronesia,2022,4020.0,39.0279007,False,False
MDA,Moldova,2022,5540.0,74.91899872,False,False
MNG,Mongolia,2022,4340.0,81.07720184,False,False
MNE,Montenegro,2022,10420.0,88.22192026,False,False
MAR,Morocco,2022,3700.0,89.9,False,False
MOZ,Mozambique,2022,500.0,18.96220016,False,False
NAM,Namibia,2022,4280.0,62.99720001,False,False
NRU,Naoero,2022,20890.0,83.22660065,False,False
NPL,Nepal,2022,1380.0,45.45080185,False,False
NLD,Netherlands,2022,62110.0,92.51968504,False,False
NZL,New Zealand,2022,49090.0,93.07289886,False,False
NIC,Nicaragua,2022,2150.0,59.38000107,False,False
NER,Niger,2022,650.0,13.08749962,False,False
NGA,Nigeria,2022,2940.0,39.14720154,False,False
MKD,North Macedonia,2022,7570.0,83.85030365,False,False
NOR,Norway,2022,97270.0,98.99997764,False,False
OMN,Oman,2022,19270.0,95.24530029,False,False
PLW,Palau,2022,14100.0,82.56749725,False,False
PAN,Panama,2022,17130.0,67.2838974,False,False
PNG,Papua New Guinea,2022,2690.0,18.25659943,False,False
PRY,Paraguay,2022,5900.0,76.25916611,False,False
PER,Peru,2022,6930.0,74.67495213,False,False
PHL,Philippines,2022,4010.0,75.21114422,False,True
POL,Poland,2022,19110.0,86.94113479,False,False
PRT,Portugal,2022,25880.0,84.49690644,False,False
PRI,Puerto Rico,2022,24670.0,87.29178106,False,False
QAT,Qatar,2022,71050.0,98.03800201,False,False
ROU,Romania,2022,15390.0,85.50309124,False,False
RUS,Russian Federation,2022,12890.0,90.41799163,False,False
RWA,Rwanda,2022,970.0,28.01679993,False,False
KNA,Saint Kitts and Nevis,2022,21420.0,75.76229858,False,False
LCA,Saint Lucia,2022,11680.0,66.95159912,False,False
VCT,Saint Vincent and the Grenadines,2022,9520.0,74.75479889,False,False
SMR,San Marino,2022,53950.0,97.32790375,False,False
STP,Sao Tome and Principe,2022,2820.0,58.56779861,False,False
SAU,Saudi Arabia,2022,35110.0,100.0,False,False
SEN,Senegal,2022,1590.0,56.82830048,False,False
SRB,Serbia,2022,9790.0,83.53825397,False,False
SYC,Seychelles,2022,14390.0,84.83380127,False,False
SLE,Sierra Leone,2022,920.0,21.50880051,False,False
SGP,Singapore,2022,68100.0,95.95386476,False,True
SVK,Slovak Republic,2022,21890.0,89.06766196,False,False
SVN,Slovenia,2022,29590.0,88.91248552,False,False
SLB,Solomon Islands,2022,2010.0,28.01729965,False,False
SOM,Somalia,2022,570.0,27.6,False,False
ZAF,South Africa,2022,6530.0,78.29319763,False,False
ESP,Spain,2022,32690.0,94.4855432,False,False
LKA,Sri Lanka,2022,3620.0,48.3,False,False
PSE,State of Palestine,2022,4720.0,88.64690554,False,False
SWE,Sweden,2022,61930.0,95.00970335,False,False
CHE,Switzerland,2022,97920.0,96.45279694,False,False
TJK,Tajikistan,2022,1360.0,48.91429901,False,False
TZA,Tanzania,2022,1210.0,26.86059952,False,False
THA,Thailand,2022,7220.0,87.97724503,False,True
TGO,Togo,2022,1130.0,35.60749817,False,False
TON,Tonga,2022,5390.0,61.60739899,False,False
TTO,Trinidad and Tobago,2022,16100.0,81.69760132,False,False
TUR,Turkiye,2022,10870.0,83.43716576,False,False
UGA,Uganda,2022,930.0,9.636899948,False,False
UKR,Ukraine,2022,3930.0,80.47429657,False,False
ARE,United Arab Emirates,2022,46990.0,100.0,False,False
GBR,United Kingdom,2022,49690.0,95.46530151,False,False
USA,United States,2022,77230.0,92.72850037,False,False
URY,Uruguay,2022,18050.0,89.87304314,False,False
UZB,Uzbekistan,2022,2620.0,83.90000012,False,False
VEN,Venezuela,2022,2260.0,75.82180023,False,False
VNM,Viet Nam,2022,3980.0,78.58999918,False,True
ZMB,Zambia,2022,1170.0,15.0,False,False
ZWE,Zimbabwe,2022,2580.0,36.25650024,False,False
AFG,Afghanistan,2023,370.0,15.92840004,False,False
ALB,Albania,2023,8740.0,83.13559161,False,False
DZA,Algeria,2023,4950.0,76.19760132,False,False
AND,Andorra,2023,47920.0,94.21499634,False,False
AGO,Angola,2023,2650.0,37.88589859,False,False
ATG,Antigua and Barbuda,2023,20250.0,72.12409973,False,False
ARG,Argentina,2023,12920.0,89.22897166,False,False
ARM,Armenia,2023,6850.0,79.99663036,False,False
AUS,Australia,2023,63320.0,96.1160965,False,False
AUT,Austria,2023,55890.0,95.33467117,False,False
AZE,Azerbaijan,2023,6680.0,89.0,False,False
BHS,Bahamas,2023,35180.0,92.38729858,False,False
BHR,Bahrain,2023,28460.0,100.0,False,False
BGD,Bangladesh,2023,2880.0,44.50274195,False,False
BRB,Barbados,2023,24710.0,69.67510223,False,False
BLR,Belarus,2023,7850.0,91.51249979,False,False
BEL,Belgium,2023,55520.0,94.62625074,False,False
BLZ,Belize,2023,6850.0,70.18720245,False,False
BEN,Benin,2023,1390.0,32.39400101,False,False
BTN,Bhutan,2023,3730.0,90.02140045,False,False
BOL,Bolivia,2023,4230.0,77.30039978,False,False
BIH,Bosnia and Herzegovina,2023,8280.0,83.3771539,False,False
BRA,Brazil,2023,9310.0,84.15060238,False,False
BRN,Brunei Darussalam,2023,34390.0,98.97039795,False,True
BGR,Bulgaria,2023,14240.0,80.38956462,False,False
BFA,Burkina Faso,2023,840.0,25.36120033,False,False
BDI,Burundi,2023,280.0,7.172299862,False,False
CPV,Cabo Verde,2023,4740.0,74.59919739,False,False
KHM,Cambodia,2023,2390.0,68.92549896,False,True
CMR,Cameroon,2023,1680.0,42.24380112,False,False
CAN,Canada,2023,55340.0,94.14530182,False,False
CAF,Central African Rep.,2023,530.0,13.8416996,False,False
TCD,Chad,2023,910.0,12.03590012,False,False
CHL,Chile,2023,15970.0,94.45742345,False,False
CHN,China,2023,13750.0,90.6,False,False
COL,Colombia,2023,6760.0,77.33686322,False,False
COM,Comoros,2023,1670.0,31.92749977,False,False
COG,Congo (Rep. of the),2023,2310.0,43.15039825,False,False
COD,"Congo, Dem. Rep.",2023,680.0,18.96789932,False,False
CRI,Costa Rica,2023,14330.0,85.39514799,False,False
CIV,Cote d'Ivoire,2023,2510.0,40.65284979,False,False
HRV,Croatia,2023,20800.0,83.24117599,False,False
CYP,Cyprus,2023,32380.0,91.22110357,False,False
CZE,Czech Republic,2023,28540.0,85.99404818,False,False
DNK,Denmark,2023,72080.0,98.77559197,False,False
DJI,Djibouti,2023,3500.0,64.75869751,False,False
DMA,Dominica,2023,9990.0,81.33650208,False,False
DOM,Dominican Rep.,2023,9700.0,86.12689972,False,False
ECU,Ecuador,2023,6570.0,72.6943146,False,False
EGY,Egypt,2023,3840.0,74.01190186,False,False
SLV,El Salvador,2023,4930.0,62.61989975,False,False
GNQ,Equatorial Guinea,2023,6230.0,63.51950073,False,False
EST,Estonia,2023,27650.0,93.18342241,False,False
SWZ,Eswatini,2023,3750.0,61.33330154,False,False
ETH,Ethiopia,2023,1030.0,20.33749962,False,False
FJI,Fiji,2023,5670.0,74.1160965,False,False
FIN,Finland,2023,52870.0,93.51385075,False,False
FRA,France,2023,45770.0,86.83635789,False,False
GAB,Gabon,2023,7660.0,68.19789886,False,False
GMB,Gambia,2023,870.0,48.72829819,False,False
GEO,Georgia,2023,6710.0,81.88425624,False,False
DEU,Germany,2023,55420.0,92.4763763,False,False
GHA,Ghana,2023,2310.0,70.67430115,False,False
GRC,Greece,2023,22300.0,85.0102229,False,False
GRD,Grenada,2023,10100.0,69.4131012,False,False
GTM,Guatemala,2023,5470.0,56.72669983,False,False
GIN,Guinea,2023,1340.0,32.31560135,False,False
GNB,Guinea-Bissau,2023,970.0,28.71240044,False,False
GUY,Guyana,2023,17770.0,79.3553009,False,False
HTI,Haiti,2023,1740.0,47.99269867,False,False
HND,Honduras,2023,2870.0,58.0685997,False,False
HKG,"Hong Kong SAR, China",2023,54870.0,95.97781908,False,False
HUN,Hungary,2023,19820.0,91.4500713,False,False
ISL,Iceland,2023,80870.0,97.94860077,False,False
IND,India,2023,2490.0,60.25230026,False,False
IDN,Indonesia,2023,4810.0,69.20836554,True,True
IRN,Iran (Islamic Republic of),2023,5070.0,83.71050262,False,False
IRQ,Iraq,2023,5920.0,81.80889893,False,False
IRL,Ireland,2023,79280.0,96.8660965,False,False
ISR,Israel,2023,54480.0,87.03842615,False,False
ITA,Italy,2023,38750.0,87.0278292,False,False
JAM,Jamaica,2023,6860.0,89.47304282,False,False
JPN,Japan,2023,40740.0,85.00990295,False,False
JOR,Jordan,2023,4890.0,92.53443944,False,False
KAZ,Kazakhstan,2023,10710.0,92.87846096,False,False
KEN,Kenya,2023,2110.0,32.07040024,False,False
KIR,Kiribati,2023,3710.0,88.0,False,False
KOR,Korea (Rep. of),2023,38020.0,97.41597478,False,False
KWT,Kuwait,2023,42040.0,99.74731125,False,False
KGZ,Kyrgyz Republic,2023,1840.0,91.04440308,False,False
LAO,Lao P.D.R.,2023,2110.0,64.39800262,False,True
LVA,Latvia,2023,21000.0,92.18791291,False,False
