kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
LTU,Lithuania,2011,63.6399774,13200.0,,99.7,106.0081635,66.75183401,False,False
LUX,Luxembourg,2011,90.02985856,79210.0,,100.0,100.4209671,88.95628148,False,False
MAC,"Macao SAR, China",2011,60.20369672,54620.0,,100.0,94.93012343,100.0,False,False
MDG,Madagascar,2011,1.899999976,460.0,,14.3,34.1198082,28.1336807,False,False
MWI,Malawi,2011,3.33,710.0,,7.6,34.73715992,15.55231539,False,False
MYS,Malaysia,2011,61.0,8890.0,,99.5,77.59253693,71.42451667,False,True
MDV,Maldives,2011,34.0,6720.0,,99.1,72.84349276,37.12746235,False,False
MLI,Mali,2011,2.2,830.0,,28.8,38.74921372,23.6379674,False,False
MLT,Malta,2011,68.01982379,22060.0,,100.0,94.1126709,94.31559164,False,False
MHL,Marshall Islands,2011,10.0,3860.0,,89.9,,73.85537112,False,False
MRT,Mauritania,2011,4.5,1640.0,,35.3,22.7523098,47.1350407,False,False
MUS,Mauritius,2011,34.95000076,8530.0,,99.6,88.72229004,40.16659232,False,False
MEX,Mexico,2011,37.17629541,9760.0,,99.0,88.38008881,76.56678023,False,False
FSM,Micronesia,2011,22.79999924,2920.0,,66.3,,22.29146641,False,False
MDA,Moldova,2011,32.06999969,2730.0,,99.4,87.71937269,39.3469162,False,False
MCO,Monaco,2011,80.30000305,,,100.0,,100.0,False,False
MNG,Mongolia,2011,12.49999111,2570.0,,72.1,,67.91960588,False,False
MNE,Montenegro,2011,35.61154125,7240.0,,99.0,93.17089081,64.42109148,False,False
MAR,Morocco,2011,46.1074826,3260.0,,96.1,66.02552848,58.90257669,False,False
MOZ,Mozambique,2011,4.599999905,570.0,,20.2,26.01575788,31.206223,False,False
MMR,Myanmar,2011,0.98,1040.0,,54.1,,29.27247651,False,True
NAM,Namibia,2011,12.0,5160.0,,42.3,72.45411772,42.62760756,False,False
NRU,Naoero,2011,54.0,7000.0,,99.0,,100.0,False,False
NPL,Nepal,2011,9.0,620.0,,67.3,58.9935112,63.1399498,False,False
NLD,Netherlands,2011,91.41999576,54270.0,,100.0,129.868103,88.0059205,False,False
NCL,New Caledonia,2011,50.0,,,100.0,,66.72620912,False,False
NZL,New Zealand,2011,81.23000336,32270.0,,100.0,118.2567215,85.82331519,False,False
NIC,Nicaragua,2011,10.6,1600.0,,81.2,,57.0362425,False,False
NER,Niger,2011,0.9,520.0,,14.3,13.66432138,16.23030661,False,False
NGA,Nigeria,2011,13.80000019,2100.0,,55.9,43.02399063,52.49035242,False,False
MKD,North Macedonia,2011,56.7,5140.0,,99.7,,58.24095039,False,False
MNP,Northern Mariana Islands,2011,,,,100.0,,91.02533679,False,False
NOR,Norway,2011,93.48998265,91010.0,,100.0,113.1698837,79.31162045,False,False
OMN,Oman,2011,48.0,20820.0,,100.0,114.4516208,75.65858035,False,False
PAK,Pakistan,2011,8.0,1020.0,,87.8,29.72714605,35.01136759,False,False
PLW,Palau,2011,,10560.0,,98.9,,80.97472312,False,False
PAN,Panama,2011,42.7,8860.0,,88.6,71.74122011,65.18966787,False,False
PNG,Papua New Guinea,2011,2.0,1730.0,,17.3,,13.0000025,False,False
PRY,Paraguay,2011,24.76351588,4840.0,,98.2,75.88269806,59.69349954,False,False
PER,Peru,2011,36.01,4960.0,,89.7,97.52314758,78.0118165,False,False
PHL,Philippines,2011,29.0,2450.0,,87.2,,46.68336325,False,True
POL,Poland,2011,61.94999897,12900.0,,100.0,100.6178513,60.73570907,False,False
PRT,Portugal,2011,55.24999688,22750.0,,100.0,108.8641815,61.14106984,False,False
PRI,Puerto Rico,2011,48.0,17600.0,,100.0,84.07644653,93.75982021,False,False
QAT,Qatar,2011,69.0,82960.0,,100.0,96.46768676,98.63006102,False,False
ROU,Romania,2011,40.00999678,9080.0,,97.4,100.7359009,53.96088742,False,False
RUS,Russian Federation,2011,58.0,11060.0,,99.2,94.57589049,73.85348511,False,False
RWA,Rwanda,2011,7.0,630.0,,10.8,36.62100983,16.93235869,False,False
KNA,Saint Kitts and Nevis,2011,63.20000076,16760.0,,100.0,109.1163025,31.20006484,False,False
LCA,Saint Lucia,2011,34.0,8890.0,,95.4,96.60208893,18.47434796,False,False
VCT,Saint Vincent and the Grenadines,2011,36.70000076,6390.0,,94.1,108.3060837,46.18402928,False,False
WSM,Samoa,2011,11.0,3570.0,,96.7,82.7630729,19.61742737,False,False
SMR,San Marino,2011,49.6,,,100.0,65.92533875,97.09999847,False,False
STP,Sao Tome and Principe,2011,20.16119957,1140.0,,62.6,48.83702087,66.72759776,False,False
SAU,Saudi Arabia,2011,47.5,24110.0,,100.0,,82.25438762,False,False
SEN,Senegal,2011,9.800000191,1310.0,,56.5,42.63689832,44.06896685,False,False
SRB,Serbia,2011,42.2,6380.0,,99.7,93.63105011,59.43491878,False,False
SYC,Seychelles,2011,43.16400146,11150.0,,98.1,74.4660804,42.67398449,False,False
SLE,Sierra Leone,2011,0.899999976,710.0,,14.2,40.42356873,39.04721535,False,False
SGP,Singapore,2011,71.0,48250.0,,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2011,,26550.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2011,74.43999717,17560.0,,100.0,94.99941254,54.4167388,False,False
SVN,Slovenia,2011,67.33999481,24340.0,,100.0,98.47821808,49.94638187,False,False
SLB,Solomon Islands,2011,6.0,1690.0,,39.1,49.32389069,20.7284893,False,False
SOM,Somalia,2011,1.25,250.0,,52.0,,39.38031828,False,False
ZAF,South Africa,2011,33.97,7620.0,,83.6,88.94422913,62.85062775,False,False
SSD,South Sudan,2011,,770.0,,2.8,10.80231953,17.78176781,False,False
ESP,Spain,2011,67.08999939,31170.0,,100.0,126.1527863,78.69539796,False,False
LKA,Sri Lanka,2011,7.956399918,2830.0,,87.8,94.10864258,17.78811928,False,False
MAF,St. Martin (French part),2011,,,,100.0,,100.0,False,False
PSE,State of Palestine,2011,41.08000183,2880.0,,99.7,88.28084144,84.23409506,False,False
SDN,Sudan,2011,,1250.0,,38.3,35.21297836,32.90597601,False,False
SUR,Suriname,2011,32.0,7620.0,,94.6,68.22170836,66.36752273,False,False
SWE,Sweden,2011,92.76998606,56450.0,,100.0,102.1403732,85.36007489,False,False
CHE,Switzerland,2011,85.19302818,82540.0,,100.0,97.19515991,73.65058749,False,False
SYR,Syrian Arab Republic,2011,22.5,2600.0,,91.5,72.30000305,58.48177042,False,False
TJK,Tajikistan,2011,13.02999973,1000.0,,98.9,85.02062988,26.47922134,False,False
TZA,Tanzania,2011,3.200000048,760.0,,14.2,,28.86572641,False,False
THA,Thailand,2011,23.66992562,4840.0,,99.3,86.98947906,44.80487236,False,True
TLS,Timor-Leste,2011,4.0,3740.0,,52.7,70.16406026,29.63335231,False,True
TGO,Togo,2011,3.5,850.0,,39.7,52.77062988,37.98723056,False,False
TON,Tonga,2011,25.0,3660.0,,92.2,107.0533981,23.46075468,False,False
TTO,Trinidad and Tobago,2011,55.2,15060.0,,97.5,,53.92536155,False,False
TUN,Tunisia,2011,39.1,4060.0,,99.5,89.34146881,66.91918862,False,False
TUR,Turkiye,2011,43.06571043,11260.0,,100.0,87.80322266,71.00287235,False,False
TKM,Turkmenistan,2011,5.0,4300.0,,99.8,,46.93975379,False,False
TCA,Turks & Caicos Is.,2011,,,,100.0,,90.73129508,False,False
TUV,Tuvalu,2011,16.5,4740.0,,97.0,,56.04287704,False,False
UGA,Uganda,2011,4.599999905,860.0,,14.6,,20.05610287,False,False
UKR,Ukraine,2011,28.70826284,3100.0,,100.0,96.11718264,68.72342998,False,False
ARE,United Arab Emirates,2011,78.0,45610.0,,100.0,,83.56950078,False,False
GBR,United Kingdom,2011,85.37999855,41240.0,,100.0,94.16452026,81.13596856,False,False
USA,United States,2011,69.72946076,50620.0,,100.0,,80.69575543,False,False
URY,Uruguay,2011,51.40466106,12730.0,,99.2,101.5601807,94.60368248,False,False
UZB,Uzbekistan,2011,18.6,1880.0,,99.7,89.78317261,51.33955002,False,False
VUT,Vanuatu,2011,9.199999809,2790.0,,42.0,,24.7861634,False,False
VEN,Venezuela,2011,40.22,11850.0,,98.8,81.67828369,88.80792789,False,False
VNM,Viet Nam,2011,35.07,1630.0,,99.0,,30.69960417,False,True
VIR,Virgin Islands (U.S.),2011,35.6,,,100.0,,94.65535789,False,False
YEM,Yemen,2011,14.90499973,930.0,,62.0,40.66952896,30.92373895,False,False
ZMB,Zambia,2011,3.5,1380.0,,28.3,,40.36844918,False,False
ZWE,Zimbabwe,2011,8.399999619,960.0,,36.9,,32.75672958,False,False
AFG,Afghanistan,2012,5.454500198,640.0,,69.1,54.37285995,23.34343913,False,False
ALB,Albania,2012,49.40000153,4430.0,,99.9,97.60861206,53.86375537,False,False
DZA,Algeria,2012,18.20000076,5630.0,,98.8,,68.34212586,False,False
ASM,American Samoa,2012,,,,,,85.71611743,False,False
AND,Andorra,2012,82.69999695,,,100.0,86.87036133,88.62909671,False,False
AGO,Angola,2012,7.699999809,4750.0,,37.3,,61.51142239,False,False
ATG,Antigua and Barbuda,2012,58.0,14530.0,,100.0,117.228363,25.45556186,False,False
ARG,Argentina,2012,55.79999924,11770.0,,99.1,102.7099915,91.20412172,False,False
ARM,Armenia,2012,37.5,3700.0,,99.5,,64.32683795,False,False
ABW,Aruba,2012,74.0,23970.0,,100.0,108.9761887,63.82520852,False,False
AUS,Australia,2012,79.0,60500.0,,100.0,,86.44512591,False,False
AUT,Austria,2012,80.02999392,49760.0,,100.0,100.1087265,67.20859098,False,False
AZE,Azerbaijan,2012,54.20000076,6440.0,,100.0,82.76227492,53.80764423,False,False
BHS,Bahamas,2012,71.74819946,27910.0,,100.0,92.18076285,82.39474853,False,False
BHR,Bahrain,2012,88.0,24670.0,,100.0,98.47329148,100.0,False,False
BGD,Bangladesh,2012,5.0,950.0,,65.5,51.6718483,28.47879729,False,False
BRB,Barbados,2012,71.19999695,19080.0,,100.0,,59.23721511,False,False
BLR,Belarus,2012,46.91,6630.0,,95.6,107.6577864,75.52810669,False,False
BEL,Belgium,2012,80.71999055,47170.0,,100.0,160.1105347,85.49154038,False,False
BLZ,Belize,2012,31.0,5330.0,,90.9,78.80953972,44.6903068,False,False
BEN,Benin,2012,4.5,1050.0,,38.4,,44.04750658,False,False
BMU,Bermuda,2012,91.29930452,101910.0,,100.0,86.2392807,100.0,False,False
BTN,Bhutan,2012,15.60000038,2620.0,,91.5,72.13021851,35.01886442,False,False
BOL,Bolivia,2012,35.34,2220.0,,90.4,87.01085122,67.25814448,False,False
BIH,Bosnia and Herzegovina,2012,45.0644989,4900.0,,99.7,90.78530884,46.3655656,False,False
BWA,Botswana,2012,16.0,6680.0,,56.0,,64.39932478,False,False
BRA,Brazil,2012,48.56,12460.0,,99.5,94.58294678,84.89738742,False,False
VGB,British Virgin Islands,2012,37.6,,,98.9,97.99498747,47.53524965,False,False
BRN,Brunei Darussalam,2012,60.27310181,41690.0,,100.0,105.2297592,75.27142335,False,True
BGR,Bulgaria,2012,51.89998767,7400.0,,94.7,95.39035034,72.76848602,False,False
BFA,Burkina Faso,2012,3.724999905,710.0,,15.1,25.2399681,24.80019121,False,False
BDI,Burundi,2012,1.220000029,230.0,,6.5,29.57328987,12.22445968,False,False
CPV,Cabo Verde,2012,34.74,3730.0,,83.2,89.96340826,63.72604545,False,False
KHM,Cambodia,2012,4.94,1110.0,,42.3,,23.94110476,False,True
CMR,Cameroon,2012,7.5,1470.0,,55.2,53.10208872,51.588712,False,False
CAN,Canada,2012,83.0,51080.0,,100.0,110.8738327,81.15134832,False,False
CYM,Cayman Islands,2012,69.7,51150.0,,100.0,89.14686825,100.0,False,False
CAF,Central African Rep.,2012,2.400000095,540.0,,11.0,15.61975956,39.0301696,False,False
TCD,Chad,2012,2.099999905,1310.0,,7.8,22.10879034,22.10619041,False,False
CHI,Channel Islands,2012,,,,100.0,,32.44143346,False,False
CHL,Chile,2012,55.04999924,14170.0,,100.0,89.50314331,87.08249437,False,False
CHN,China,2012,42.30009842,6010.0,,99.9,92.2603063,53.10031128,False,False
COL,Colombia,2012,48.98,7340.0,,97.0,97.2326889,76.9422112,False,False
COM,Comoros,2012,5.975299835,1510.0,,69.3,,29.39795069,False,False
COG,Congo (Rep. of the),2012,6.106699944,3330.0,,41.6,50.52032089,62.71871691,False,False
COD,"Congo, Dem. Rep.",2012,1.679999948,370.0,,15.4,38.80123138,40.17703856,False,False
CRI,Costa Rica,2012,47.5,9330.0,,99.5,103.2673035,73.38950207,False,False
CIV,Cote d'Ivoire,2012,4.400000095,1140.0,,55.8,,48.12425076,False,False
HRV,Croatia,2012,61.93997315,13540.0,,100.0,99.34638977,55.30428886,False,False
CUB,Cuba,2012,21.20000076,6090.0,,98.3,90.92685663,76.77769201,False,False
CUW,Curacao,2012,,19330.0,,100.0,,91.27913006,False,False
CYP,Cyprus,2012,60.6898684,29760.0,,100.0,95.29985046,67.30102891,False,False
CZE,Czech Republic,2012,73.43000782,19650.0,,100.0,99.77496338,73.22492396,False,False
DNK,Denmark,2012,92.26001172,61570.0,,100.0,124.5771866,87.23361969,False,False
DJI,Djibouti,2012,9.399999619,,,54.6,,70.72663113,False,False
DMA,Dominica,2012,49.79999924,7530.0,,93.5,102.7834008,68.75460934,False,False
DOM,Dominican Rep.,2012,42.32,5700.0,,97.9,77.98610639,74.239868,False,False
ECU,Ecuador,2012,35.13514645,5320.0,,97.2,98.55480194,62.84087328,False,False
EGY,Egypt,2012,26.4,2630.0,,99.7,73.01824951,42.81185141,False,False
SLV,El Salvador,2012,20.32138772,3280.0,,93.7,70.83097815,67.2232667,False,False
GNQ,Equatorial Guinea,2012,13.94320011,11430.0,,65.7,,59.01069407,False,False
ERI,Eritrea,2012,0.800000012,,,42.3,52.70793152,35.68242645,False,False
EST,Estonia,2012,78.38992593,16910.0,,100.0,112.5360031,67.96295933,False,False
SWZ,Eswatini,2012,20.78179932,4010.0,,54.3,69.20192719,22.62377159,False,False
ETH,Ethiopia,2012,2.900000095,400.0,,29.0,36.21934891,18.2061367,False,False
FRO,Faroe Islands,2012,85.33518924,56500.0,,100.0,,37.32449722,False,False
FJI,Fiji,2012,33.74240112,3910.0,,92.6,82.1471405,53.03832113,False,False
FIN,Finland,2012,89.87999797,48820.0,,100.0,109.962677,70.36613632,False,False
FRA,France,2012,81.44,43500.0,,100.0,105.8135834,77.16694649,False,False
PYF,French Polynesia,2012,52.87663059,24050.0,,100.0,,61.52865396,False,False
GAB,Gabon,2012,24.0,8610.0,,89.3,,86.88386358,False,False
GMB,Gambia,2012,12.44919968,710.0,,49.9,,57.32073042,False,False
GEO,Georgia,2012,36.93999863,4250.0,,100.0,,56.16835268,False,False
DEU,Germany,2012,82.34999847,47480.0,,100.0,104.4422379,80.39344752,False,False
GHA,Ghana,2012,10.6,1490.0,,56.5,56.73260178,51.91979184,False,False
GIB,Gibraltar,2012,65.017,,,99.9,,100.0,False,False
GRC,Greece,2012,55.06999344,22750.0,,100.0,106.2905502,76.86797974,False,False
GRL,Greenland,2012,64.8960101,,,100.0,,84.88645935,False,False
GRD,Grenada,2012,32.0,6700.0,,90.2,,35.86527558,False,False
GUM,Guam,2012,61.53415931,,,100.0,,94.07772767,False,False
GTM,Guatemala,2012,16.0,3090.0,,86.8,53.11784933,52.35233852,False,False
GIN,Guinea,2012,3.099999905,680.0,,26.2,36.87668991,34.33139369,False,False
GNB,Guinea-Bissau,2012,2.894000053,630.0,,14.9,,40.86860275,False,False
GUY,Guyana,2012,30.5,5350.0,,85.1,102.622467,26.39999962,False,False
HTI,Haiti,2012,9.800000191,1320.0,,37.9,,47.43148435,False,False
HND,Honduras,2012,18.12,1950.0,,83.6,64.53279114,52.66415571,False,False
HKG,"Hong Kong SAR, China",2012,72.9,36340.0,,100.0,108.2574478,100.0,False,False
HUN,Hungary,2012,70.57999815,13080.0,,100.0,101.2340469,69.57723267,False,False
ISL,Iceland,2012,96.20979955,43190.0,,100.0,113.5176697,93.51489258,False,False
IND,India,2012,11.10000038,1460.0,,79.9,69.80895996,31.58989356,False,False
IDN,Indonesia,2012,14.52,3520.0,,96.0,80.09268188,51.15939331,True,True
IRN,Iran (Islamic Republic of),2012,22.73,7310.0,,99.5,82.70593262,71.7633634,False,False
IRQ,Iraq,2012,7.099999905,5980.0,,99.3,,69.22222137,False,False
IRL,Ireland,2012,76.91999254,41070.0,,100.0,117.7521896,62.25293185,False,False
IMN,Isle of Man,2012,,82400.0,,100.0,,52.05553173,False,False
ISR,Israel,2012,70.8,33500.0,,100.0,98.07214355,91.72765028,False,False
ITA,Italy,2012,55.82999799,35970.0,,100.0,100.4498367,68.76087942,False,False
JAM,Jamaica,2012,33.79,5100.0,,93.1,,54.24788177,False,False
JPN,Japan,2012,79.4964,50540.0,,100.0,,91.02652773,False,False
JOR,Jordan,2012,37.0,4400.0,,99.5,87.23175812,84.95926296,False,False
KAZ,Kazakhstan,2012,61.90662747,9640.0,,100.0,99.01801874,54.69208193,False,False
KEN,Kenya,2012,10.5,1060.0,,38.1,,31.85581301,False,False
KIR,Kiribati,2012,10.74680042,2630.0,,76.7,,49.58007867,False,False
KOR,Korea (Rep. of),2012,84.07,26780.0,,100.0,97.36741638,81.90878982,False,False
PRK,"Korea, Dem. People's Rep.",2012,,,,33.6,,60.67811408,False,False
XKX,Kosovo,2012,,3540.0,,,,38.22969592,False,False
KWT,Kuwait,2012,70.44999695,50830.0,,100.0,98.69523121,100.0,False,False
KGZ,Kyrgyz Republic,2012,19.79999924,1030.0,,99.8,87.28706629,35.21891622,False,False
LAO,Lao P.D.R.,2012,10.74769974,1350.0,,76.4,49.03501892,31.7422801,False,True
LVA,Latvia,2012,73.11994377,13430.0,,100.0,106.3448029,67.83316389,False,False
LBN,Lebanon,2012,61.24980164,8000.0,,99.5,72.21227746,88.01950668,False,False
LSO,Lesotho,2012,10.0,1490.0,,20.6,59.07720184,29.89703401,False,False
LBR,Liberia,2012,2.599999905,540.0,,9.3,,49.17732476,False,False
LBY,Libya,2012,15.19999981,13310.0,,78.7,,88.07279205,False,False
LIE,Liechtenstein,2012,89.40769958,,,100.0,110.3738632,14.41245454,False,False
LTU,Lithuania,2012,67.22998933,14040.0,,100.0,106.1735077,66.85367584,False,False
LUX,Luxembourg,2012,91.94992374,87950.0,,100.0,100.60952,89.4405768,False,False
MAC,"Macao SAR, China",2012,61.31,60370.0,,100.0,97.42834547,100.0,False,False
MDG,Madagascar,2012,2.299999952,470.0,,18.7,35.39201511,28.39880329,False,False
MWI,Malawi,2012,4.350599766,650.0,,7.4,34.8210141,15.6253133,False,False
MYS,Malaysia,2012,65.8,9980.0,,99.8,81.23719788,71.96801279,False,True
MDV,Maldives,2012,38.93009949,6810.0,,99.2,71.97600426,37.47596343,False,False
MLI,Mali,2012,2.799999952,830.0,,25.6,,24.16061688,False,False
MLT,Malta,2012,68.19987429,22450.0,,100.0,95.51699829,94.36262565,False,False
MHL,Marshall Islands,2012,12.5,3860.0,,90.4,,74.27051325,False,False
MRT,Mauritania,2012,5.0,1800.0,,36.4,27.06389644,48.27324474,False,False
MUS,Mauritius,2012,35.42,9700.0,,99.4,92.10943897,40.03695116,False,False
MEX,Mexico,2012,39.75,10500.0,,99.1,90.69361877,76.65851991,False,False
FSM,Micronesia,2012,25.97439957,3030.0,,67.8,,22.29425688,False,False
MDA,Moldova,2012,34.65000153,3140.0,,99.5,88.19586867,39.36141968,False,False
MCO,Monaco,2012,87.0,,,100.0,,100.0,False,False
MNG,Mongolia,2012,16.4,3630.0,,83.7,,67.95227825,False,False
MNE,Montenegro,2012,56.83878255,6980.0,,99.3,92.61306,64.52440087,False,False
MAR,Morocco,2012,55.41605319,3230.0,,96.4,68.73587263,59.4348556,False,False
MOZ,Mozambique,2012,5.0,630.0,,21.2,25.64461651,31.43152517,False,False
MMR,Myanmar,2012,1.399999976,1170.0,,55.3,,29.39562894,False,True
NAM,Namibia,2012,12.94139957,5730.0,,46.4,74.24655746,43.38040792,False,False
NRU,Naoero,2012,,9650.0,,99.4,83.11345673,100.0,False,False
NPL,Nepal,2012,11.14929962,750.0,,75.2,63.14147949,63.65584062,False,False
NLD,Netherlands,2012,92.85999236,52070.0,,100.0,111.4482498,88.53424624,False,False
NCL,New Caledonia,2012,58.0,,,100.0,,66.74170599,False,False
NZL,New Zealand,2012,81.64447018,36770.0,,100.0,116.8264771,85.77770068,False,False
NIC,Nicaragua,2012,13.5,1700.0,,81.3,,57.23168422,False,False
NER,Niger,2012,1.049999952,550.0,,14.4,14.80378672,16.2141284,False,False
NGA,Nigeria,2012,16.10000038,2360.0,,53.0,44.45579147,53.3021149,False,False
MKD,North Macedonia,2012,57.44994731,5090.0,,99.6,85.83001709,58.39242178,False,False
MNP,Northern Mariana Islands,2012,,,,100.0,,91.10119276,False,False
NOR,Norway,2012,94.64997805,99780.0,,100.0,112.1765366,79.49059254,False,False
OMN,Oman,2012,60.0,21960.0,,100.0,110.7503506,76.08815662,False,False
PAK,Pakistan,2012,8.100000381,1110.0,,88.6,30.63002014,35.21602294,False,False
PLW,Palau,2012,,11170.0,,97.6,,81.12856636,False,False
PAN,Panama,2012,40.30189522,9870.0,,89.3,,65.28294683,False,False
PNG,Papua New Guinea,2012,3.5,2150.0,,17.5,37.0596555,13.01437961,False,False
PRY,Paraguay,2012,29.34,5160.0,,97.8,82.80020905,59.92129095,False,False
PER,Peru,2012,38.2,5780.0,,91.1,96.43811035,78.64880615,False,False
PHL,Philippines,2012,30.79999924,2780.0,,87.1,,47.91827848,False,True
POL,Poland,2012,62.30999727,13170.0,,100.0,100.5648575,60.63416328,False,False
PRT,Portugal,2012,60.33999749,21220.0,,100.0,110.2533722,61.14097939,False,False
PRI,Puerto Rico,2012,68.9999826,18550.0,,100.0,86.54071808,93.76307444,False,False
QAT,Qatar,2012,69.3,92750.0,,100.0,98.61398083,98.74280105,False,False
ROU,Romania,2012,45.87999425,9260.0,,97.8,97.45037079,53.95630925,False,False
RUS,Russian Federation,2012,66.0,13470.0,,100.0,95.53848268,73.97265625,False,False
RWA,Rwanda,2012,8.023900032,680.0,,17.5,39.66276932,16.94102489,False,False
KNA,Saint Kitts and Nevis,2012,64.0,17010.0,,100.0,92.21691895,31.20351388,False,False
LCA,Saint Lucia,2012,45.865,9000.0,,95.3,93.34812927,18.61930813,False,False
VCT,Saint Vincent and the Grenadines,2012,40.0,6720.0,,95.4,105.8518677,46.30631148,False,False
WSM,Samoa,2012,12.92249966,3590.0,,96.8,82.3821349,19.47871837,False,False
SMR,San Marino,2012,,,,100.0,64.13983154,97.09999847,False,False
STP,Sao Tome and Principe,2012,21.57239914,1170.0,,57.9,56.33864975,67.03358894,False,False
SAU,Saudi Arabia,2012,54.0,27610.0,,100.0,,82.4311918,False,False
SEN,Senegal,2012,10.80000019,1320.0,,56.5,46.41586771,44.53597725,False,False
SRB,Serbia,2012,48.09999847,6310.0,,99.8,94.1696167,59.34684372,False,False
SYC,Seychelles,2012,47.07600021,12540.0,,98.3,84.50092316,42.72617585,False,False
SLE,Sierra Leone,2012,2.5,830.0,,17.2,44.55229187,39.46440949,False,False
SGP,Singapore,2012,72.0,51710.0,,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2012,,26910.0,,100.0,118.2936508,100.0,False,False
SVK,Slovak Republic,2012,76.70999012,17830.0,,100.0,95.049263,54.27645283,False,False
SVN,Slovenia,2012,68.34997453,23010.0,,100.0,98.11373138,49.76194763,False,False
SLB,Solomon Islands,2012,6.997399807,1820.0,,42.9,49.04985046,21.39069642,False,False
SOM,Somalia,2012,1.376700044,280.0,,51.8,,40.27227301,False,False
ZAF,South Africa,2012,41.0,8220.0,,85.2,92.16251373,62.96165603,False,False
SSD,South Sudan,2012,1.5,800.0,,3.3,,18.03218854,False,False
ESP,Spain,2012,69.80999994,29710.0,,100.0,127.7867126,78.84556803,False,False
LKA,Sri Lanka,2012,9.00039959,3340.0,,87.0,94.67446899,18.26176867,False,False
MAF,St. Martin (French part),2012,,,,100.0,,100.0,False,False
PSE,State of Palestine,2012,43.4,3210.0,,99.8,88.0041467,84.54651359,False,False
SDN,Sudan,2012,,1120.0,,40.7,38.72726059,33.14255616,False,False
SUR,Suriname,2012,34.68119812,8220.0,,94.6,68.47634061,66.31325627,False,False
