kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
BHS,Bahamas,2011,26990.0,65.0,4.168628221,80.37844774,371729,0.372,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2011,4900.0,43.88769913,11.49840264,84.75291825,3741798,3.742,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2011,6350.0,39.64889566,22.14849249,112.9019233,9461643,9.462,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2011,5160.0,30.70000076,2.963048965,67.95244701,327298,0.327,False,False,Negara lain,Upper-Middle Income,3,World Average
BMU,Bermuda,2011,102930.0,88.336,,,63733,0.064,False,False,Negara lain,High Income,4,World Average
BOL,Bolivia,2011,1970.0,30.0,0.7106242588,80.71630407,10348929,10.349,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2011,11210.0,45.69,9.131820309,120.0081042,195284734,195.285,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2011,17150.0,66.5,22.68205505,125.9934308,276139,0.276,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2011,36520.0,56.0,5.805117317,110.959741,399389,0.399,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2011,2430.0,14.39999962,1.865439675,68.25552562,709377,0.709,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2011,6500.0,9.0,0.9223379398,139.8704628,2073535,2.074,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2011,510.0,2.200000048,0.01774362046,21.74018477,4565021,4.565,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2011,47190.0,83.0,32.65064801,77.67225849,34339221,34.339,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2011,82540.0,85.19302818,38.89554345,127.3965389,7912398,7.912,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2011,11860.0,52.24960729,11.59097123,128.6046832,17351816,17.352,False,False,Negara lain,Upper-Middle Income,3,World Average
CHN,China,2011,5130.0,38.3,11.50427669,72.50523937,1345035000,1345.035,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2011,1020.0,2.900000095,,75.46881037,22982000,22.982,False,False,Negara lain,Low Income,1,World Average
CMR,Cameroon,2011,1470.0,5.0,0.05294997545,51.83104208,20232304,20.232,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2011,320.0,1.200000048,,22.08190423,70849311,70.849,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2011,2580.0,5.6,0.02843988057,84.27309314,4609724,4.61,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2011,6370.0,40.35091575,7.397637108,102.0786898,45259614,45.26,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2011,1490.0,5.5,0.05987522004,32.39818219,668056,0.668,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2011,3760.0,32.0,4.17091116,77.51125728,511447,0.511,False,False,Negara lain,Lower-Middle Income,2,World Average
CRI,Costa Rica,2011,8130.0,39.212196,9.106230096,90.09148488,4609833,4.61,False,False,Negara lain,Upper-Middle Income,3,World Average
CUB,Cuba,2011,5590.0,16.0172908,0.0391184553,11.63679811,11301571,11.302,False,False,Negara lain,Upper-Middle Income,3,World Average
CYM,Cayman Islands,2011,73950.0,69.46594499,33.83807503,174.0405712,55606,0.056,False,False,Negara lain,High Income,4,World Average
CYP,Cyprus,2011,32680.0,56.85989235,24.6112529,126.5596288,1146493,1.146,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2011,19600.0,70.49,23.90641104,125.4603039,10496088,10.496,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2011,48200.0,81.26999954,33.70988458,112.4194782,80274983,80.275,False,False,Negara lain,High Income,4,World Average
DMA,Dominica,2011,7510.0,48.59999847,12.02989008,157.7397072,69053,0.069,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2011,62050.0,89.81001339,38.47253803,128.762869,5570572,5.571,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2011,5460.0,38.0,4.262368333,88.18735401,9945621,9.946,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2011,5050.0,14.89999962,2.657621351,96.51129479,36903376,36.903,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2011,4770.0,31.36680836,4.299316459,100.0423327,15326227,15.326,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2011,2380.0,25.6,2.025674646,91.58232901,91093059,91.093,False,False,Negara lain,Lower-Middle Income,2,World Average
ERI,Eritrea,2011,650.0,0.699999988,0.004702374699,8.068708031,2998485,2.998,False,False,Negara lain,Low Income,1,World Average
ESP,Spain,2011,31170.0,67.08999939,23.76228517,111.899355,46742697,46.743,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2011,15900.0,76.5,26.28876309,136.0654021,1327439,1.327,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2011,380.0,1.100000024,0.006820184698,15.16550032,93149970,93.15,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2011,50200.0,88.70999491,29.80564529,165.9168549,5388272,5.388,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2011,3570.0,28.0,2.546580517,79.62856069,912989,0.913,False,False,Negara lain,Lower-Middle Income,2,World Average
FRA,France,2011,44610.0,77.81999899,35.69378918,93.85290315,65340830,65.341,False,False,Negara lain,High Income,4,World Average
FRO,Faroe Islands,2011,53420.0,80.7321728,33.49814328,121.9906538,48542,0.049,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2011,2920.0,22.79999924,,25.62721685,107698,0.108,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2011,7680.0,18.0,0.2525273782,133.0104911,1781985,1.782,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2011,41240.0,85.37999855,32.41872586,121.4976645,63258810,63.259,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2011,3580.0,31.52000046,6.423409889,114.5169312,3756441,3.756,False,False,Negara lain,Lower-Middle Income,2,World Average
GHA,Ghana,2011,1350.0,9.0,0.2496600126,81.11044883,26095088,26.095,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2011,670.0,2.0,0.005630202659,45.61017791,10656810,10.657,False,False,Negara lain,Low Income,1,World Average
GMB,Gambia,2011,710.0,10.87030029,0.02202860795,70.63082473,1983784,1.984,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2011,660.0,2.671999931,0.06218611558,45.5596626,1608076,1.608,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2011,9030.0,11.5,0.1083879904,38.56067835,1241835,1.242,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2011,24470.0,51.64999517,22.18306423,109.1741409,11104899,11.105,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2011,6730.0,30.0,13.09255079,107.8301912,112079,0.112,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2011,2850.0,12.30000019,,131.6856346,14792126,14.792,False,False,Negara lain,Lower-Middle Income,2,World Average
GUY,Guyana,2011,4860.0,30.0,2.752786627,70.86442057,746153,0.746,False,False,Negara lain,Upper-Middle Income,3,World Average
HKG,"Hong Kong SAR, China",2011,35690.0,72.19999695,32.18549147,214.0975533,7071600,7.072,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2011,1860.0,15.9,0.670797298,94.39904747,8540583,8.541,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2011,14020.0,57.78997899,20.85661546,119.4896123,4280622,4.281,False,False,Negara lain,High Income,4,World Average
HTI,Haiti,2011,1260.0,9.0,,42.36047066,9914904,9.915,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2011,13260.0,68.01998789,23.25492456,117.526066,9971727,9.972,False,False,Negara lain,Upper-Middle Income,3,World Average
IDN,Indonesia,2011,2960.0,12.28,1.096876838,100.13452,249470032,249.47,True,True,Indonesia,Lower-Middle Income,2,Indonesia
IND,India,2011,1350.0,10.07,1.058588871,70.87256521,1261224954,1261.225,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2011,42670.0,74.88997297,23.38142048,107.1348995,4580084,4.58,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2011,6680.0,19.0,2.704274943,71.49838414,78383598,78.384,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2011,4740.0,5.0,,79.34661102,32161424,32.161,False,False,Negara lain,Upper-Middle Income,3,World Average
ISL,Iceland,2011,39690.0,94.8196868,34.96429433,107.8173324,319014,0.319,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2011,32820.0,68.87387799,25.15089299,123.1424398,7765800,7.766,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2011,37710.0,54.3899983,22.393879,159.0927377,60026841,60.027,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2011,4700.0,37.43861341,4.284341861,106.6981127,2760494,2.76,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2011,4140.0,34.9,3.965176306,100.0285679,7480424,7.48,False,False,Negara lain,Lower-Middle Income,2,World Average
JPN,Japan,2011,47800.0,79.05411352,27.86667313,103.641548,127833000,127.833,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2011,8030.0,50.6,6.992850464,147.9010726,17066002,17.066,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2011,1010.0,8.800000191,0.1266275697,65.67301615,42758461,42.758,False,False,Negara lain,Low Income,1,World Average
KGZ,Kyrgyz Republic,2011,870.0,17.5,0.6978238585,112.2007102,5546587,5.547,False,False,Negara lain,Low Income,1,World Average
KHM,Cambodia,2011,990.0,3.099999905,0.1494302902,93.44147739,14722584,14.723,False,True,ASEAN lain,Low Income,1,World Average
KIR,Kiribati,2011,2110.0,10.0,0.7682088082,12.46125064,110647,0.111,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2011,16760.0,63.20000076,26.87369364,164.2281278,46886,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2011,24590.0,83.75912015,36.35330521,106.8783068,49936638,49.937,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2011,44350.0,65.76907069,1.500248658,157.4992962,3132814,3.133,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2011,1130.0,9.0,0.1018580616,85.28396864,6426590,6.427,False,True,ASEAN lain,Low Income,1,World Average
LBN,Lebanon,2011,7720.0,52.0,7.89496509,67.83038528,5096020,5.096,False,False,Negara lain,Upper-Middle Income,3,World Average
LBR,Liberia,2011,500.0,2.5,0.001492474376,47.86903087,4221178,4.221,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2011,6080.0,14.0,1.103543431,157.6490615,6343203,6.343,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2011,8890.0,34.0,12.42134795,126.0353549,171801,0.172,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2011,2830.0,7.956399918,1.708787566,87.19789207,21009048,21.009,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2011,1350.0,7.0,0.06648431065,61.18910094,2014009,2.014,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2011,13200.0,63.6399774,24.02723729,163.0433706,3028115,3.028,False,False,Negara lain,Upper-Middle Income,3,World Average
LUX,Luxembourg,2011,79210.0,90.02985856,32.73394474,147.5118785,518347,0.518,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2011,12470.0,69.74995456,22.20558744,112.090589,2059709,2.06,False,False,Negara lain,Upper-Middle Income,3,World Average
MAC,"Macao SAR, China",2011,54620.0,60.20369672,23.91471649,235.0792953,549600,0.55,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2011,3260.0,46.1074826,1.80844788,111.0637152,32912588,32.913,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2011,2730.0,32.06999969,10.0167938,90.44195739,2860699,2.861,False,False,Negara lain,Lower-Middle Income,2,World Average
MDG,Madagascar,2011,460.0,1.899999976,0.03002326672,38.03635918,22822300,22.822,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2011,6720.0,34.0,4.720157142,141.9550196,373674,0.374,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2011,9760.0,37.17629541,10.03620039,82.07252445,115243504,115.244,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2011,3860.0,10.0,,,51907,0.052,False,False,Negara lain,Lower-Middle Income,2,World Average
MKD,North Macedonia,2011,5140.0,56.7,13.799189,108.4676095,1937398,1.937,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2011,830.0,2.2,0.05150267025,65.7107159,16469049,16.469,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2011,22060.0,68.01982379,30.30370112,122.8717842,416268,0.416,False,False,Negara lain,High Income,4,World Average
MMR,Myanmar,2011,1040.0,0.98,0.04431015734,2.516437737,49419820,49.42,False,True,ASEAN lain,Low Income,1,World Average
MNE,Montenegro,2011,7240.0,35.61154125,10.22810611,183.2043598,620345,0.62,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2011,2570.0,12.49999111,3.426077707,107.1810592,2786317,2.786,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2011,570.0,4.599999905,0.1199795053,33.21633915,23649039,23.649,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2011,1640.0,4.5,0.1747168203,94.63162586,3502811,3.503,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2011,8530.0,34.95000076,9.192103972,100.6089715,1252404,1.252,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2011,710.0,3.33,0.01133309864,25.88644812,15265022,15.265,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2011,8890.0,61.0,8.595763828,125.7158321,29162039,29.162,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2011,5160.0,12.0,0.8204722025,102.2443013,2146325,2.146,False,False,Negara lain,Upper-Middle Income,3,World Average
NER,Niger,2011,520.0,0.9,0.01230766866,27.61295328,17176283,17.176,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2011,2100.0,13.80000019,,55.53012675,171379598,171.38,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2011,1600.0,10.6,1.462300296,82.89210732,5819051,5.819,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2011,54270.0,91.41999576,38.56142081,117.6739774,16693074,16.693,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2011,91010.0,93.48998265,36.05264561,115.5962849,4953088,4.953,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2011,620.0,9.0,0.3446486216,48.62451498,27464494,27.464,False,False,Negara lain,Low Income,1,World Average
NRU,Naoero,2011,7000.0,54.0,,66.34977223,10098,0.01,False,False,Negara lain,Upper-Middle Income,3,World Average
NZL,New Zealand,2011,32270.0,81.23000336,26.87840829,109.9778675,4384000,4.384,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2011,20820.0,48.0,2.405856711,147.92643,3076763,3.077,False,False,Negara lain,High Income,4,World Average
PAK,Pakistan,2011,1020.0,8.0,0.572428724,53.44619441,203746065,203.746,False,False,Negara lain,Low Income,1,World Average
PAN,Panama,2011,8860.0,42.7,7.657848033,182.3587351,3693505,3.694,False,False,Negara lain,Upper-Middle Income,3,World Average
PER,Peru,2011,4960.0,36.01,4.135146887,110.7743644,29304086,29.304,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2011,2450.0,29.0,1.822926479,95.86882824,98248614,98.249,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PNG,Papua New Guinea,2011,1730.0,2.0,0.0954277875,30.536892,7859346,7.859,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2011,12900.0,61.94999897,18.24752059,131.2797788,38063255,38.063,False,False,Negara lain,Upper-Middle Income,3,World Average
PRI,Puerto Rico,2011,17600.0,48.0,15.154586,84.38156098,3693464,3.693,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2011,22750.0,55.24999688,21.24680261,116.837494,10557560,10.558,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2011,4840.0,24.76351588,2.06549828,112.2867232,5814626,5.815,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2011,2880.0,41.08000183,3.789297526,70.09301471,3882986,3.883,False,False,Negara lain,Lower-Middle Income,2,World Average
PYF,French Polynesia,2011,25270.0,49.0,13.24859142,82.00399666,271727,0.272,False,False,Negara lain,High Income,4,World Average
QAT,Qatar,2011,82960.0,69.0,9.089207322,127.1280267,1624761,1.625,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2011,9080.0,40.00999678,16.18749738,115.4717843,20147528,20.148,False,False,Negara lain,Upper-Middle Income,3,World Average
RUS,Russian Federation,2011,11060.0,58.0,12.24267366,141.4512256,143018195,143.018,False,False,Negara lain,Upper-Middle Income,3,World Average
RWA,Rwanda,2011,630.0,7.0,0.08175920463,42.04942569,10573733,10.574,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2011,24110.0,47.5,7.475229974,206.8518131,25091867,25.092,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2011,1310.0,9.800000191,0.715438976,72.17333389,12958897,12.959,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2011,48250.0,71.0,27.17358269,150.4041014,5183688,5.184,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2011,1690.0,6.0,0.4394650463,49.71054987,552945,0.553,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2011,710.0,0.899999976,,33.45727293,6387251,6.387,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2011,3120.0,18.89999962,3.382523878,136.5513396,6090127,6.09,False,False,Negara lain,Lower-Middle Income,2,World Average
SOM,Somalia,2011,250.0,1.25,,14.5762797,12348830,12.349,False,False,Negara lain,Low Income,1,World Average
SRB,Serbia,2011,6380.0,42.2,13.44227351,141.0434365,7236519,7.237,False,False,Negara lain,Upper-Middle Income,3,World Average
STP,Sao Tome and Principe,2011,1140.0,20.16119957,0.3969857096,61.96532166,185649,0.186,False,False,Negara lain,Lower-Middle Income,2,World Average
