kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
MRT,Mauritania,2010,4.0,1550.0,,34.2,20.42440033,45.95419231,False,False,81.86607647,0.1713081674,3390965.0,3.391,Negara lain,Lower-Middle Income,2.0,World Average,20.97,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,3.3046669218127374
MUS,Mauritius,2010,28.33,8210.0,,99.4,86.90731049,40.30461318,False,False,92.8425699,7.322159586,1250400.0,1.25,Negara lain,Upper-Middle Income,3.0,World Average,1.03,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16231792701321507
MEX,Mexico,2010,31.05,9470.0,,99.2,87.27292633,76.52444414,False,False,80.42629854,9.313943163,113623895.0,113.624,Negara lain,Upper-Middle Income,3.0,World Average,2.39,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.37664062675881943
FSM,Micronesia,2010,20.0,2740.0,,64.5,,22.29035299,False,False,25.58861819,0.9280267807,107540.0,0.108,Negara lain,Lower-Middle Income,2.0,World Average,3.8,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5988428375244828
MDA,Moldova,2010,29.68000031,2380.0,,99.3,87.98113499,39.28049469,False,False,70.22570534,7.454752103,2862354.0,2.862,Negara lain,Lower-Middle Income,2.0,World Average,8.31,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.309574731533803
MCO,Monaco,2010,75.0,,,100.0,,100.0,False,False,,,,,,,,,,,,
MNG,Mongolia,2010,10.2,1990.0,,78.5,91.1776886,67.82980183,False,False,92.92076342,2.840918344,2738622.0,2.739,Negara lain,Lower-Middle Income,2.0,World Average,,,,
MNE,Montenegro,2010,37.5,6920.0,,99.2,98.99609375,64.30696258,False,False,185.1008087,10.23037931,619428.0,0.619,Negara lain,Upper-Middle Income,3.0,World Average,2.88,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.45385983475539743
MAR,Morocco,2010,52.0,3190.0,,95.7,63.07579832,58.32875165,False,False,98.50698629,1.553881638,32467016.0,32.467,Negara lain,Lower-Middle Income,2.0,World Average,13.84,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.1810486503523268
MOZ,Mozambique,2010,4.17,550.0,,18.9,25.12088385,30.98617798,False,False,31.41050561,0.07531989651,22999235.0,22.999,Negara lain,Low Income,1.0,World Average,44.23,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,6.9702154483441765
MMR,Myanmar,2010,0.25,880.0,,48.8,50.86639023,29.14153292,False,True,1.211641995,0.04681344071,49024382.0,49.024,ASEAN lain,Low Income,1.0,World Average,,,,
NAM,Namibia,2010,11.6,4520.0,,44.4,68.09984018,41.79461766,False,False,92.4287531,0.447196455,2109811.0,2.11,Negara lain,Upper-Middle Income,3.0,World Average,4.69,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.7390981336815328
NRU,Naoero,2010,,5080.0,,99.2,,100.0,False,False,,,,,,,,,,,,
NPL,Nepal,2010,7.93,530.0,,68.6,55.58929062,62.01565816,False,False,33.63169535,0.2200903579,27341952.0,27.342,Negara lain,Low Income,1.0,World Average,6.32,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.9959701929354556
NLD,Netherlands,2010,90.72,54000.0,,100.0,124.5695267,87.35027902,False,False,114.3565158,37.73723283,16615394.0,16.615,Negara lain,High Income,4.0,World Average,0.75,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.11819266530088475
NCL,New Caledonia,2010,42.0,,,100.0,,66.70383622,False,False,,,,,,,,,,,,
NZL,New Zealand,2010,80.45999908,29750.0,,100.0,119.1289673,85.86140433,False,False,108.3313975,25.116324,4350700.0,4.351,Negara lain,High Income,4.0,World Average,1.95,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.30730092978230034
NIC,Nicaragua,2010,10.0,1490.0,,80.1,71.3924408,56.84231109,False,False,69.05937307,1.27720503,5737450.0,5.737,Negara lain,Lower-Middle Income,2.0,World Average,13.82,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.177896845944303
NER,Niger,2010,0.829999983,510.0,,13.6,12.80632025,16.24163013,False,False,22.16847893,0.009064082154,16548835.0,16.549,Negara lain,Low Income,1.0,World Average,,,,
NGA,Nigeria,2010,11.5,2050.0,,48.0,41.78379822,51.67781883,False,False,52.38614807,0.05947328589,166642886.0,166.643,Negara lain,Lower-Middle Income,2.0,World Average,12.65,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.9935162880749229
MKD,North Macedonia,2010,51.9,5010.0,,99.5,85.42838287,58.12068155,False,False,104.96806,12.61225296,1946298.0,1.946,Negara lain,Upper-Middle Income,3.0,World Average,6.14,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.9676039532632431
MNP,Northern Mariana Islands,2010,,,,100.0,,90.94881803,False,False,,,,,,,,,,,,
NOR,Norway,2010,93.39,88970.0,,100.0,112.978569,79.24500275,False,False,114.5244522,35.24847407,4889252.0,4.889,Negara lain,High Income,4.0,World Average,0.24,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.03782165289628312
OMN,Oman,2010,35.8278,22510.0,,100.0,,75.15797247,False,False,151.4460942,1.925276038,2757446.0,2.757,Negara lain,High Income,4.0,World Average,0.6,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.0945541322407078
PAK,Pakistan,2010,8.0,1000.0,,87.1,29.29629007,34.81591875,False,False,49.78233207,0.3962511425,199239047.0,199.239,Negara lain,Low Income,1.0,World Average,3.35,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5279272383439519
PLW,Palau,2010,,9860.0,,98.8,,80.66266673,False,False,,,,,,,,,,,,
PAN,Panama,2010,40.1,7500.0,,86.8,71.91369758,65.09260976,False,False,183.1689098,7.118354928,3628535.0,3.629,Negara lain,Upper-Middle Income,3.0,World Average,1.5,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2363853306017695
PNG,Papua New Guinea,2010,1.28,1660.0,,19.5,,13.00219201,False,False,25.00913405,0.0799106782,7633523.0,7.634,Negara lain,Lower-Middle Income,2.0,World Average,28.36,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,4.469258650577456
PRY,Paraguay,2010,19.8,4410.0,,97.4,73.16511006,59.51227926,False,False,103.1873113,1.559662815,5737971.0,5.738,Negara lain,Lower-Middle Income,2.0,World Average,3.67,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5783561088723294
PER,Peru,2010,34.77,4400.0,,88.1,96.13037109,77.40209368,False,False,100.1001512,3.206017984,29086019.0,29.086,Negara lain,Lower-Middle Income,2.0,World Average,11.82,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.8627164051419438
PHL,Philippines,2010,25.0,2310.0,,85.5,,45.52081767,False,True,86.31162493,,96337125.0,96.337,ASEAN lain,Lower-Middle Income,2.0,World Average,4.41,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6949728719692024
POL,Poland,2010,62.32,12730.0,,100.0,100.2077789,60.8474784,False,False,123.2489261,15.37851167,38042794.0,38.043,Negara lain,Upper-Middle Income,3.0,World Average,1.5,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2363853306017695
PRT,Portugal,2010,53.3,23030.0,,100.0,107.5233307,61.07888672,False,False,115.4246095,20.10357645,10573100.0,10.573,Negara lain,High Income,4.0,World Average,1.2,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.1891082644814156
PRI,Puerto Rico,2010,45.3,16910.0,,100.0,87.09931946,93.75887722,False,False,78.98028338,14.84641583,3724465.0,3.724,Negara lain,High Income,4.0,World Average,,,,
QAT,Qatar,2010,69.0,71900.0,,100.0,98.15017872,98.50662322,False,False,127.9200739,8.529401268,1616832.0,1.617,Negara lain,High Income,4.0,World Average,0.33,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.05200477273238929
ROU,Romania,2010,39.93,8770.0,,97.1,102.4679031,53.90382279,False,False,119.2213962,14.68537444,20246871.0,20.247,Negara lain,Upper-Middle Income,3.0,World Average,3.1,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.488529683243657
RUS,Russian Federation,2010,49.0,9980.0,,99.3,,73.66963079,False,False,165.1371157,10.90774194,142849468.0,142.849,Negara lain,Upper-Middle Income,3.0,World Average,1.11,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.17492514464530945
RWA,Rwanda,2010,8.0,580.0,,9.7,32.40290833,16.92555803,False,False,34.39537456,0.03820673371,10317553.0,10.318,Negara lain,Low Income,1.0,World Average,,,,
KNA,Saint Kitts and Nevis,2010,63.0,15970.0,,99.8,109.9234695,31.30561257,False,False,170.7723178,31.165948,46846.0,0.047,Negara lain,High Income,4.0,World Average,,,,
LCA,Saint Lucia,2010,32.5,8240.0,,94.2,97.03156281,18.5125071,False,False,115.9772038,11.98963173,170906.0,0.171,Negara lain,Upper-Middle Income,3.0,World Average,4.05,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6382403926247776
VCT,Saint Vincent and the Grenadines,2010,33.70000076,6310.0,,92.7,110.6527176,46.0626396,False,False,119.8546731,11.36969234,109959.0,0.11,Negara lain,Upper-Middle Income,3.0,World Average,3.35,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5279272383439519
WSM,Samoa,2010,7.0,3430.0,,96.4,84.03529679,19.83021019,False,False,46.62656782,0.1036145952,193023.0,0.193,Negara lain,Lower-Middle Income,2.0,World Average,6.64,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.046399063463833
SMR,San Marino,2010,,,,100.0,66.61197662,97.07461577,False,False,,,,,,,,,,,,
STP,Sao Tome and Principe,2010,18.75,1090.0,,61.4,50.27885818,66.05722007,False,False,56.50652908,0.3217786383,181802.0,0.182,Negara lain,Low Income,1.0,World Average,13.39,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.110133051171796
SAU,Saudi Arabia,2010,41.0,21820.0,,100.0,,82.07916685,False,False,204.9692437,6.803630367,23978487.0,23.978,Negara lain,High Income,4.0,World Average,0.96,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.15128661158513249
SEN,Senegal,2010,8.0,1340.0,,56.5,37.12670135,43.63717851,False,False,66.03438289,0.6224331567,12635413.0,12.635,Negara lain,Lower-Middle Income,2.0,World Average,15.78,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.486773677930615
SRB,Serbia,2010,40.9,6500.0,,99.7,91.42762756,59.35055507,False,False,136.0150378,11.79567705,7291436.0,7.291,Negara lain,Upper-Middle Income,3.0,World Average,1.77,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.27893469011008803
SYC,Seychelles,2010,41.0,10160.0,,97.0,76.17223358,42.66030724,False,False,123.8135852,7.152709775,89770.0,0.09,Negara lain,Upper-Middle Income,3.0,World Average,1.86,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2931178099461942
SLE,Sierra Leone,2010,0.579999983,690.0,,11.5,,38.64173289,False,False,32.14031691,,6222714.0,6.223,Negara lain,Low Income,1.0,World Average,,,,
SGP,Singapore,2010,71.0,44930.0,,100.0,,100.0,False,True,145.4516375,26.36195212,5076732.0,5.077,ASEAN lain,High Income,4.0,World Average,0.22,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.034669848488259526
SXM,Sint Maarten (Dutch part),2010,,,,100.0,,100.0,False,False,,,,,,,,,,,,
SVK,Slovak Republic,2010,75.71,17370.0,,100.0,94.77934265,54.56507407,False,False,109.888274,16.26441458,5391428.0,5.391,Negara lain,High Income,4.0,World Average,2.68,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.42234179067516153
SVN,Slovenia,2010,70.0,24370.0,,100.0,98.53781891,50.11948628,False,False,103.782527,23.01302154,2048583.0,2.049,Negara lain,High Income,4.0,World Average,1.02,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16074202480920327
SLB,Solomon Islands,2010,5.0,1600.0,,35.4,50.95280838,20.11940582,False,False,21.6710947,0.4731991414,532968.0,0.533,Negara lain,Lower-Middle Income,2.0,World Average,,,,
SOM,Somalia,2010,,290.0,,52.3,,38.57350806,False,False,,,,,,,,,,,,
ZAF,South Africa,2010,24.0,6730.0,,82.8,86.59220456,62.62991206,False,False,96.23252125,1.419454524,52344051.0,52.344,Negara lain,Upper-Middle Income,3.0,World Average,4.47,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.704428285193273
SSD,South Sudan,2010,,,,1.5,,17.5356202,False,False,,,,,,,,,,,,
ESP,Spain,2010,65.8,32060.0,,100.0,122.6225128,78.51381562,False,False,109.7115719,22.74181231,46576897.0,46.577,Negara lain,High Income,4.0,World Average,1.75,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.27578288570206444
LKA,Sri Lanka,2010,6.912399769,2360.0,,85.3,92.34970856,17.24862094,False,False,83.14209494,1.093515143,20879089.0,20.879,Negara lain,Lower-Middle Income,2.0,World Average,1.01,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.15916612260519147
MAF,St. Martin (French part),2010,,,,100.0,,100.0,False,False,,,,,,,,,,,,
PSE,State of Palestine,2010,37.40000153,2510.0,,99.9,89.17733713,83.88534911,False,False,64.81544548,,3786161.0,3.786,Negara lain,Lower-Middle Income,2.0,World Average,,,,
SDN,Sudan,2010,,1230.0,,36.0,39.66677856,32.71740266,False,False,,,,,,,,,7.01,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.1047074450122696
SUR,Suriname,2010,31.59,7330.0,,91.2,70.64800695,66.43384437,False,False,94.77072245,2.753658239,549923.0,0.55,Negara lain,Upper-Middle Income,3.0,World Average,2.21,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.3482743870866071
SWE,Sweden,2010,90.0,54380.0,,100.0,102.2510605,85.13342285,False,False,117.2119329,31.98403494,9378126.0,9.378,Negara lain,High Income,4.0,World Average,0.29,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.0457011639163421
CHE,Switzerland,2010,83.9,80400.0,,100.0,96.6068573,73.60867164,False,False,123.2361538,37.22986146,7824909.0,7.825,Negara lain,High Income,4.0,World Average,0.7,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.11031315428082576
SYR,Syrian Arab Republic,2010,20.7,2480.0,,92.7,70.83213806,55.69620029,False,False,52.02286711,0.3105403995,22482421.0,22.482,Negara lain,Lower-Middle Income,2.0,World Average,,,,
TJK,Tajikistan,2010,11.55000019,910.0,,98.8,83.91149902,26.5274313,False,False,77.63633733,0.06142071872,7652141.0,7.652,Negara lain,Low Income,1.0,World Average,,,,
TZA,Tanzania,2010,2.900000095,720.0,,14.8,31.89204979,28.19689539,False,False,46.88239916,0.01687724572,44758488.0,44.758,Negara lain,Low Income,1.0,World Average,28.09,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,4.426709291069137
THA,Thailand,2010,22.4,4490.0,,99.7,78.39437866,44.00187366,False,True,104.5886241,4.741728232,68579447.0,68.579,ASEAN lain,Upper-Middle Income,3.0,World Average,2.42,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.3813683333708548
TLS,Timor-Leste,2010,3.0,2870.0,,38.0,68.30263096,29.639884,False,True,43.60921526,0.0460965871,1084679.0,1.085,ASEAN lain,Lower-Middle Income,2.0,World Average,,,,
TGO,Togo,2010,3.0,790.0,,30.8,,37.5545883,False,False,38.65203436,0.4043763247,6325788.0,6.326,Negara lain,Low Income,1.0,World Average,54.52,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,8.591818816272315
TON,Tonga,2010,16.0,3270.0,,92.8,105.6405487,23.42436191,False,False,50.55865922,1.024208566,107400.0,0.107,Negara lain,Lower-Middle Income,2.0,World Average,,,,
TTO,Trinidad and Tobago,2010,48.5,16590.0,,100.0,,54.0899566,False,False,136.605094,11.74409766,1317714.0,1.318,Negara lain,High Income,4.0,World Average,1.04,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16389382921722687
TUN,Tunisia,2010,36.8,4140.0,,99.5,88.11122894,66.62800598,False,False,103.2345035,4.478960578,10765980.0,10.766,Negara lain,Lower-Middle Income,2.0,World Average,2.89,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.45543573695940925
TUR,Turkiye,2010,39.82,10460.0,,100.0,84.20240021,69.34712539,False,False,84.21589095,9.677540125,73142150.0,73.142,Negara lain,Upper-Middle Income,3.0,World Average,5.28,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.8320763637182287
TKM,Turkmenistan,2010,3.0,3720.0,,100.0,,46.91717322,False,False,57.46620094,0.01299341739,5564356.0,5.564,Negara lain,Lower-Middle Income,2.0,World Average,,,,
TCA,Turks & Caicos Is.,2010,,,,100.0,,90.37482947,False,False,,,,,,,,,,,,
TUV,Tuvalu,2010,14.60000038,4460.0,,96.7,,55.05413266,False,False,15.07443,2.2611645,10614.0,0.011,Negara lain,Lower-Middle Income,2.0,World Average,,,,
UGA,Uganda,2010,4.300000191,680.0,,12.1,,18.79906455,False,False,39.60465073,0.04322214683,32390802.0,32.391,Negara lain,Low Income,1.0,World Average,31.42,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,4.9514847250050655
UKR,Ukraine,2010,23.3,2990.0,,100.0,98.14168177,68.63739713,False,False,117.7678197,6.454904046,46456003.0,46.456,Negara lain,Lower-Middle Income,2.0,World Average,2.62,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.41288637745109075
ARE,United Arab Emirates,2010,68.0,42380.0,,100.0,,83.37142991,False,False,157.4725767,11.34011005,6869838.0,6.87,Negara lain,High Income,4.0,World Average,0.31,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.0488529683243657
GBR,United Kingdom,2010,85.0,42010.0,,100.0,103.4611511,80.99516512,False,False,121.7808444,30.39609115,62766365.0,62.766,Negara lain,High Income,4.0,World Average,1.03,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16231792701321507
USA,United States,2010,71.69,49180.0,,100.0,,80.69977447,False,False,91.65930776,27.17200601,309378227.0,309.378,Negara lain,High Income,4.0,World Average,0.87,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.1371034917490263
URY,Uruguay,2010,46.4,10930.0,,99.3,98.66429901,94.33332195,False,False,133.7065251,11.55762404,3318580.0,3.319,Negara lain,Upper-Middle Income,3.0,World Average,2.54,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.40027915981899637
UZB,Uzbekistan,2010,15.89999962,1460.0,,99.6,89.98355865,51.33216476,False,False,73.81231816,0.4157051137,28385506.0,28.386,Negara lain,Lower-Middle Income,2.0,World Average,,,,
VUT,Vanuatu,2010,8.0,2580.0,,44.1,55.24012086,24.74250412,False,False,71.32693664,0.2098653504,238248.0,0.238,Negara lain,Lower-Middle Income,2.0,World Average,10.36,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.6326346833562213
VEN,Venezuela,2010,37.37,11650.0,,99.1,80.72409821,88.80263729,False,False,96.76199726,5.806650246,28813101.0,28.813,Negara lain,Upper-Middle Income,3.0,World Average,2.33,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.36718521353474864
VNM,Viet Nam,2010,30.65,1370.0,,97.4,,30.25040273,False,True,127.5741891,4.195660194,87455152.0,87.455,ASEAN lain,Lower-Middle Income,2.0,World Average,5.28,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.8320763637182287
VIR,Virgin Islands (U.S.),2010,31.22,,,100.0,,94.57243927,False,False,,,,,,,,,,,,
YEM,Yemen,2010,12.35,1040.0,,60.8,39.06623077,30.62328483,False,False,41.43245741,0.313967201,26754387.0,26.754,Negara lain,Low Income,1.0,World Average,9.02,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.4214637880186405
ZMB,Zambia,2010,3.0,1310.0,,22.0,,39.95588577,False,False,39.00293106,0.07351638606,13965594.0,13.966,Negara lain,Lower-Middle Income,2.0,World Average,14.65,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.3086967288772824
ZWE,Zimbabwe,2010,6.400000095,640.0,,38.9,,32.72845258,False,False,57.64962624,0.2470698267,13356548.0,13.357,Negara lain,Low Income,1.0,World Average,,,,
AFG,Afghanistan,2011,5.0,550.0,,43.2,52.44742966,22.82056916,False,False,47.01518429,,29347708.0,29.348,Negara lain,Low Income,1.0,World Average,,,,
ALB,Albania,2011,47.0,4460.0,,99.7,95.47052765,53.29173829,False,False,106.4741797,4.403565992,2905195.0,2.905,Negara lain,Lower-Middle Income,2.0,World Average,7.04,Cellular basket 30calls+100sms (2010-2017),5.632499999999999,1.2498890368397693
