record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0000127,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),1.16,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000128,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),31.95,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000129,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000130,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",1.42,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000131,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",39.12,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000132,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000133,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.42,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000134,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),39.12,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000135,ABW,Aruba,negara,2021,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,26550,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000136,ABW,Aruba,negara,2021,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,61.92753399,% penduduk,,,,,,wb_urban_population_pct
WLD-0000137,ABW,Aruba,negara,2021,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,123.6259079,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000138,ABW,Aruba,negara,2022,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,99.9,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000139,ABW,Aruba,negara,2022,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,17.48622219,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000140,ABW,Aruba,negara,2022,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,130.6479746,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000141,ABW,Aruba,negara,2022,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),60.72,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000142,ABW,Aruba,negara,2022,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),3.2,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000143,ABW,Aruba,negara,2022,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),73.87,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000144,ABW,Aruba,negara,2022,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.5,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000145,ABW,Aruba,negara,2022,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.4,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000146,ABW,Aruba,negara,2022,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),32.24,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000147,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,32.96,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000148,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,1.74,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000149,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,40.1,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000150,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),27.37,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000151,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),1.44,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000152,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),33.3,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000153,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),27.37,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000154,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),1.44,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000155,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),33.3,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000156,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000157,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",1.77,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000158,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",40.78,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000159,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000160,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.77,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000161,ABW,Aruba,negara,2022,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),40.78,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000162,ABW,Aruba,negara,2022,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,30160,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000163,ABW,Aruba,negara,2022,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,61.88116579,% penduduk,,,,,,wb_urban_population_pct
WLD-0000164,ABW,Aruba,negara,2022,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,131.8021698,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000165,ABW,Aruba,negara,2023,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000166,ABW,Aruba,negara,2023,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),63.03,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000167,ABW,Aruba,negara,2023,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),2.66,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000168,ABW,Aruba,negara,2023,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),80.7,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000169,ABW,Aruba,negara,2023,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.81,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000170,ABW,Aruba,negara,2023,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.13,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000171,ABW,Aruba,negara,2023,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),34.33,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000172,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000173,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,1.18,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000174,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,35.76,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000175,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000176,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,1.18,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000177,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,35.76,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000178,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000179,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),1.18,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000180,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),35.76,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000181,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000182,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),1.18,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000183,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),35.76,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000184,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000185,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",1.41,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000186,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",42.92,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000187,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000188,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.41,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000189,ABW,Aruba,negara,2023,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),42.92,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000190,ABW,Aruba,negara,2023,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,31690,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000191,ABW,Aruba,negara,2023,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,61.83514927,% penduduk,,,,,,wb_urban_population_pct
WLD-0000192,ABW,Aruba,negara,2024,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000193,ABW,Aruba,negara,2024,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),80.37,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000194,ABW,Aruba,negara,2024,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),3,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000195,ABW,Aruba,negara,2024,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),98.4,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000196,ABW,Aruba,negara,2024,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.81,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000197,ABW,Aruba,negara,2024,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000198,ABW,Aruba,negara,2024,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),32.82,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000199,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000200,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000201,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,34.2,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000202,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000203,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000204,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,34.2,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000205,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000206,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000207,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),34.2,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000208,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),27.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000209,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000210,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),34.2,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000211,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000212,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",1.25,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000213,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",41.04,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000214,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000215,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.25,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000216,ABW,Aruba,negara,2024,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),41.04,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000217,ABW,Aruba,negara,2024,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,35200,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000218,ABW,Aruba,negara,2024,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,61.79093968,% penduduk,,,,,,wb_urban_population_pct
WLD-0000219,ABW,Aruba,negara,2024,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,124.3793667,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000220,ABW,Aruba,negara,2025,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),80.37,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000221,ABW,Aruba,negara,2025,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),3.11,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000222,ABW,Aruba,negara,2025,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),95.84,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000223,ABW,Aruba,negara,2025,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,27.93,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000224,ABW,Aruba,negara,2025,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,1.08,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000225,ABW,Aruba,negara,2025,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,33.31,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000226,ABW,Aruba,negara,2025,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,27.93,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000227,ABW,Aruba,negara,2025,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,1.08,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0000228,ABW,Aruba,negara,2025,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,33.31,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
